index,accession number,friendly name,sentence
7634,0001465740-18-000031,share_repurchase_auth,"the plan is administered by the compensation committee of our board of directors and permits the granting of restricted shares of common stock, phantom shares, dividend equivalent rights and other equity-based awards."
7635,0001465740-18-000031,share_repurchase_auth,"summary of results of operations and financial condition on september 14, 2017, our board of directors approved a one-for-two reverse stock split of our outstanding shares of common stock."
7636,0001465740-18-000031,share_repurchase_auth,"restructuring charges on july 28, 2016, we announced that our board of directors had approved a plan to discontinue our mortgage loan conduit and securitization business."
7638,0001465740-18-000031,share_repurchase_auth,"for the year ended december 31, 2017, our board of directors elected to distribute the majority of our taxable income to avoid u.s. federal income taxes."
7639,0001465740-18-000031,share_repurchase_auth,the plan is administered by the compensation committee of the company's board of directors.
7640,0001465740-18-000031,share_repurchase_auth,"153 table of contents two harbors investment corp. notes to the consolidated financial statements distributions to preferred stockholders the following table presents cash dividends declared by the company on its preferred stock during the year ended december 31, 2017:   declaration date record date payment date cash dividend per preferred share series a preferred stock:    december 14, 2017 january 12, 2018 january 29, 2018 $ 0.50781 september 14, 2017 october 12, 2017 october 27, 2017 $ 0.50781 june 15, 2017 july 12, 2017 july 27, 2017 $ 0.75043 series b preferred stock:    december 14, 2017 january 12, 2018 january 29, 2018 $ 0.47656 september 14, 2017 october 12, 2017 october 27, 2017 $ 0.51892 series c preferred stock:    december 14, 2017 january 12, 2018 january 29, 2018 $ 0.30208  common stock reverse stock split on september 14, 2017, the company's board of directors approved a one-for-two reverse stock split of its outstanding shares of common stock."
7641,0001465740-18-000031,share_repurchase_auth,"154 table of contents two harbors investment corp. notes to the consolidated financial statements distributions to common stockholders the following table presents cash dividends declared by the company on its common stock during the years ended december 31, 2017, 2016 and 2015:   declaration date record date payment date cash dividend per common share december 14, 2017 december 26, 2017 december 29, 2017 $ 0.47 september 14, 2017 september 29, 2017 october 27, 2017 $ 0.52 june 15, 2017 june 30, 2017 july 27, 2017 $ 0.52 march 14, 2017 march 31, 2017 april 27, 2017 $ 0.50 december 15, 2016 december 30, 2016 january 27, 2017 $ 0.48 september 15, 2016 september 30, 2016 october 20, 2016 $ 0.46 june 16, 2016 june 30, 2016 july 20, 2016 $ 0.46 march 15, 2016 march 31, 2016 april 21, 2016 $ 0.46 december 16, 2015 december 30, 2015 january 20, 2016 $ 0.52 september 16, 2015 september 30, 2015 october 22, 2015 $ 0.52 june 17, 2015 june 30, 2015 july 21, 2015 $ 0.52 march 18, 2015 march 31, 2015 april 21, 2015 $ 0.52  on september 14, 2017, the company's board of directors declared a special dividend pursuant to which the 33.1 million shares of granite point common stock acquired by the company in exchange for the contribution of its equity interests in th commercial holdings llc to granite point on june 28, 2017 would be distributed, on a pro rata basis, to the holders of two harbors common stock outstanding at the close of business on october 20, 2017."
7642,0001465740-18-000031,share_repurchase_auth,the plan is administered by the compensation committee of the company's board of directors.
7643,0001465740-18-000031,share_repurchase_auth,the plan allows for the company's board of directors to expand the types of awards available under the plan to include long-term incentive plan units in the future.
7644,0001465740-18-000031,share_repurchase_auth,"unless earlier terminated by the company's board of directors, no new award may be granted under the plan after the tenth anniversary of the date that such plan was initially approved by the company's board of directors."
7645,0001465740-18-000031,share_repurchase_auth,"restructuring charges on july 28, 2016, the company announced that its board of directors had approved a plan to discontinue the company's mortgage loan conduit and securitization business."
7646,0001465740-18-000031,share_repurchase_auth,"the registrant's other certifying officers and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
7648,0001465740-18-000031,share_repurchase_auth,"comparison of cumulative total return among two harbors investment corp., s&p 500 and bloomberg reit mortgage index      december 31, index 2017 2016 2015 2014 2013 two harbors investment corp. $ 165.05  $ 130.51  $ 108.63  $ 120.39  $ 100.77 s&p 500 $ 208.05  $ 170.78  $ 152.55  $ 150.48  $ 132.37 bloomberg reit mortgage index $ 154.54  $ 128.50  $ 105.09  $ 116.63  $ 97.65  42 table of contents purchases of equity securities by the issuer and affiliated purchasers our share repurchase program allows for the repurchase of up to an aggregate of 37,500,000 shares of our common stock."
7649,0001465740-18-000031,share_repurchase_auth,"share repurchase program our share repurchase program allows for the repurchase of up to an aggregate of 37,500,000 shares of our common stock."
7650,0001465740-18-000031,share_repurchase_auth,"the plan allows for the issuance of up to an aggregate of 3,750,000 shares of the company's common stock."
7651,0001465740-18-000031,share_repurchase_auth,"share repurchase program the company's share repurchase program allows for the repurchase of up to an aggregate of 37,500,000 shares of the company's common stock."
7652,0001465740-18-000031,share_repurchase_auth,prcm advisers is at all times subject to the supervision and oversight of our board of directors.
7660,0001465740-18-000031,share_repurchase_auth,"pursuant to the management agreement, prcm advisers does not assume any responsibility other than to render the services called for thereunder and will not be responsible for any action of our board of directors in following or declining to follow its advice or recommendations."
7661,0001465740-18-000031,share_repurchase_auth,"after the five-year prohibition, any business combination between our company and an interested stockholder generally must be recommended by our board of directors and approved by the affirmative vote of at least (1) 80% of the votes entitled to be cast by holders of outstanding shares of our voting stock; and (2) two-thirds of the votes entitled to be cast by holders of voting stock of the corporation other than shares held by the interested stockholder with whom or with whose affiliate the business combination is to be effected or held by an affiliate or associate of the interested stockholder."
7667,0001465740-18-000031,share_repurchase_auth,"securities authorized for issuance under equity compensation plans our second restated 2009 equity incentive plan was adopted by our board of directors and approved by our stockholders for the purpose of enabling us to provide equity compensation to attract and retain qualified directors, officers, advisers, consultants and other personnel, including affiliates and personnel of prcm advisers and its affiliates, and any joint venture affiliates of ours."
7685,0001465740-18-000031,share_repurchase_auth,"the share repurchase program does not require the purchase of any minimum number of shares, and, subject to sec rules, purchases may be commenced or suspended at any time without prior notice."
7686,0001465740-18-000031,share_repurchase_auth,the share repurchase program does not have an expiration date.
7691,0001465740-18-000031,share_repurchase_auth,"the share repurchase program does not require the purchase of any minimum number of shares, and, subject to sec rules, purchases may be commenced or suspended at any time without prior notice."
7692,0001465740-18-000031,share_repurchase_auth,the share repurchase program does not have an expiration date.
7700,0001465740-18-000031,Unknown_Share_Repurchase_Data,"our investment guidelines our board of directors has approved the following investment guidelines: • no investment shall be made that would cause us to fail to qualify as a reit for u.s. federal income tax purposes;  • no investment shall be made that would cause us to be regulated as an investment company under the 1940 act;  • we will primarily invest within our target assets, consisting primarily of agency rmbs, non-agency securities, residential mortgage loans, msr and commercial real estate assets, inclusive of commercial real estate loans, commercial real property, cmbs, commercial corporate debt and loans and other commercial real estate-related investments in the u.s.; approximately 5% to 10% of our portfolio may include other financial assets; and 5 table of contents  • until appropriate investments can be identified, we will invest available cash in interest-bearing and short-term investments that are consistent with (i) our intention to qualify as a reit and (ii) our exemption from investment company status under the 1940 act."
7701,0001465740-18-000031,Unknown_Share_Repurchase_Data,these investment guidelines may be changed from time to time by our board of directors in its discretion without the approval of our stockholders.
7702,0001465740-18-000031,Unknown_Share_Repurchase_Data,"management agreement pursuant to the management agreement between us and prcm advisers, prcm advisers provides a dedicated team of investment and management professionals to carry out our business strategy as well as operational and administrative infrastructure to support our operations, subject to ongoing oversight by our board of directors."
7703,0001465740-18-000031,Unknown_Share_Repurchase_Data,"prcm advisers is responsible for, among other duties, (i) performing all of our day-to-day functions; (ii) determining investment criteria in conjunction with our board of directors; (iii) sourcing, analyzing and executing investments, asset sales and financings; and (iv) performing asset management duties."
7704,0001465740-18-000031,Unknown_Share_Repurchase_Data,"we may terminate the management agreement with 30 days' prior notice from our board of directors, without payment of a termination fee, for cause, as defined in the management agreement."
7705,0001465740-18-000031,Unknown_Share_Repurchase_Data,"although we generally seek to reduce our exposure to lender concentration-related risk by entering into repurchase agreements and other credit facilities with multiple counterparties, we are not required to observe specific diversification criteria, except as may be set forth in the investment guidelines adopted by our board of directors."
7706,0001465740-18-000031,Unknown_Share_Repurchase_Data,"although as a general policy we seek to acquire and hold a diverse portfolio of assets, we are not required to observe specific diversification criteria, except as may be set forth in the investment guidelines adopted by our board of directors."
7707,0001465740-18-000031,Unknown_Share_Repurchase_Data,"each of brian taylor (the chairman of our board of directors), thomas siering (a director, and our chief executive officer and president), and bill roth (a director, and our chief investment officer) is a partner and owner of equity interests in pine river."
7708,0001465740-18-000031,Unknown_Share_Repurchase_Data,our board of directors has approved very broad investment guidelines for two harbors and will not review or approve each investment decision made by prcm advisers.
7709,0001465740-18-000031,Unknown_Share_Repurchase_Data,our board of directors periodically reviews and updates our investment guidelines and also reviews our investment portfolio but does not review or approve specific investments.
7710,0001465740-18-000031,Unknown_Share_Repurchase_Data,"prcm advisers has great latitude within the broad parameters of the investment guidelines set by our board of directors in determining our investments and investment strategies, which could result in investment returns that are substantially below expectations or that result in material losses."
7711,0001465740-18-000031,Unknown_Share_Repurchase_Data,these provisions of the mgcl do not apply to business combinations that are approved or exempted by a board of directors prior to the time that the interested stockholder becomes an interested stockholder.
7712,0001465740-18-000031,Unknown_Share_Repurchase_Data,"pursuant to the statute, our board of directors has by resolution exempted business combinations (1) between our company and any person, provided that such business combination is first approved by our board of directors (including a majority of our directors who are not affiliates or associates of such person) and (2) between our company and pine river or its affiliates."
7713,0001465740-18-000031,Unknown_Share_Repurchase_Data,"31 table of contents the ""unsolicited takeover"" provisions of the mgcl (title 3, subtitle 8 of the mgcl) permit our board of directors, without stockholder approval and regardless of what is currently provided in our charter or bylaws, to implement takeover defenses, some of which (for example, a classified board) we do not currently have."
7714,0001465740-18-000031,Unknown_Share_Repurchase_Data,"in addition, our board of directors may, with the approval of a majority of the entire board and without stockholder approval, amend our charter to increase or decrease the aggregate number of shares of our stock or the number of shares of stock of any class or series that two harbors has the authority to issue and classify or reclassify any unissued shares of common or preferred stock and set the terms of the classified or reclassified shares."
7715,0001465740-18-000031,Unknown_Share_Repurchase_Data,"all distributions will be made, subject to maryland law, at the discretion of our board of directors and will depend on our earnings, our financial condition, any debt covenants, maintenance of our reit qualification and other factors as our board of directors may deem relevant from time to time."
7716,0001465740-18-000031,Unknown_Share_Repurchase_Data,"on september 14, 2017, our board of directors approved a one-for-two reverse stock split of our outstanding shares of common stock."
7717,0001465740-18-000031,Unknown_Share_Repurchase_Data,"dividends the following table, which has been adjusted to reflect the reverse stock split, presents cash dividends declared on our common stock for the years ended december 31, 2017 and 2016:   declaration date record date payment date cash dividend per share december 14, 2017 december 26, 2017 december 29, 2017 $ 0.47 september 14, 2017 september 29, 2017 october 27, 2017 $ 0.52 june 15, 2017 june 30, 2017 july 27, 2017 $ 0.52 march 14, 2017 march 31, 2017 april 27, 2017 $ 0.50 december 15, 2016 december 30, 2016 january 27, 2017 $ 0.48 september 15, 2016 september 30, 2016 october 20, 2016 $ 0.46 june 16, 2016 june 30, 2016 july 20, 2016 $ 0.46 march 15, 2016 march 31, 2016 april 21, 2016 $ 0.46 40 table of contents all dividend distributions are authorized by our board of directors, in its discretion, and will depend on such items as our reit taxable earnings, financial condition, maintenance of reit status, and other factors that the board of directors may deem relevant from time to time."
7718,0001465740-18-000031,Unknown_Share_Repurchase_Data,"the plan is administered by the compensation committee of our board of directors and permits the granting of restricted shares of common stock, phantom shares, dividend equivalent rights and other equity-based awards."
7719,0001465740-18-000031,Unknown_Share_Repurchase_Data,"summary of results of operations and financial condition on september 14, 2017, our board of directors approved a one-for-two reverse stock split of our outstanding shares of common stock."
7720,0001465740-18-000031,Unknown_Share_Repurchase_Data,"restructuring charges on july 28, 2016, we announced that our board of directors had approved a plan to discontinue our mortgage loan conduit and securitization business."
7722,0001465740-18-000031,Unknown_Share_Repurchase_Data,"for the year ended december 31, 2017, our board of directors elected to distribute the majority of our taxable income to avoid u.s. federal income taxes."
7723,0001465740-18-000031,Unknown_Share_Repurchase_Data,the plan is administered by the compensation committee of the company's board of directors.
7724,0001465740-18-000031,Unknown_Share_Repurchase_Data,"153 table of contents two harbors investment corp. notes to the consolidated financial statements distributions to preferred stockholders the following table presents cash dividends declared by the company on its preferred stock during the year ended december 31, 2017:   declaration date record date payment date cash dividend per preferred share series a preferred stock:    december 14, 2017 january 12, 2018 january 29, 2018 $ 0.50781 september 14, 2017 october 12, 2017 october 27, 2017 $ 0.50781 june 15, 2017 july 12, 2017 july 27, 2017 $ 0.75043 series b preferred stock:    december 14, 2017 january 12, 2018 january 29, 2018 $ 0.47656 september 14, 2017 october 12, 2017 october 27, 2017 $ 0.51892 series c preferred stock:    december 14, 2017 january 12, 2018 january 29, 2018 $ 0.30208  common stock reverse stock split on september 14, 2017, the company's board of directors approved a one-for-two reverse stock split of its outstanding shares of common stock."
7725,0001465740-18-000031,Unknown_Share_Repurchase_Data,"154 table of contents two harbors investment corp. notes to the consolidated financial statements distributions to common stockholders the following table presents cash dividends declared by the company on its common stock during the years ended december 31, 2017, 2016 and 2015:   declaration date record date payment date cash dividend per common share december 14, 2017 december 26, 2017 december 29, 2017 $ 0.47 september 14, 2017 september 29, 2017 october 27, 2017 $ 0.52 june 15, 2017 june 30, 2017 july 27, 2017 $ 0.52 march 14, 2017 march 31, 2017 april 27, 2017 $ 0.50 december 15, 2016 december 30, 2016 january 27, 2017 $ 0.48 september 15, 2016 september 30, 2016 october 20, 2016 $ 0.46 june 16, 2016 june 30, 2016 july 20, 2016 $ 0.46 march 15, 2016 march 31, 2016 april 21, 2016 $ 0.46 december 16, 2015 december 30, 2015 january 20, 2016 $ 0.52 september 16, 2015 september 30, 2015 october 22, 2015 $ 0.52 june 17, 2015 june 30, 2015 july 21, 2015 $ 0.52 march 18, 2015 march 31, 2015 april 21, 2015 $ 0.52  on september 14, 2017, the company's board of directors declared a special dividend pursuant to which the 33.1 million shares of granite point common stock acquired by the company in exchange for the contribution of its equity interests in th commercial holdings llc to granite point on june 28, 2017 would be distributed, on a pro rata basis, to the holders of two harbors common stock outstanding at the close of business on october 20, 2017."
7726,0001465740-18-000031,Unknown_Share_Repurchase_Data,the plan is administered by the compensation committee of the company's board of directors.
7727,0001465740-18-000031,Unknown_Share_Repurchase_Data,the plan allows for the company's board of directors to expand the types of awards available under the plan to include long-term incentive plan units in the future.
7728,0001465740-18-000031,Unknown_Share_Repurchase_Data,"unless earlier terminated by the company's board of directors, no new award may be granted under the plan after the tenth anniversary of the date that such plan was initially approved by the company's board of directors."
7729,0001465740-18-000031,Unknown_Share_Repurchase_Data,"restructuring charges on july 28, 2016, the company announced that its board of directors had approved a plan to discontinue the company's mortgage loan conduit and securitization business."
7730,0001465740-18-000031,Unknown_Share_Repurchase_Data,"the registrant's other certifying officers and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
7732,0001465740-18-000031,Unknown_Share_Repurchase_Data,"comparison of cumulative total return among two harbors investment corp., s&p 500 and bloomberg reit mortgage index      december 31, index 2017 2016 2015 2014 2013 two harbors investment corp. $ 165.05  $ 130.51  $ 108.63  $ 120.39  $ 100.77 s&p 500 $ 208.05  $ 170.78  $ 152.55  $ 150.48  $ 132.37 bloomberg reit mortgage index $ 154.54  $ 128.50  $ 105.09  $ 116.63  $ 97.65  42 table of contents purchases of equity securities by the issuer and affiliated purchasers our share repurchase program allows for the repurchase of up to an aggregate of 37,500,000 shares of our common stock."
7733,0001465740-18-000031,Unknown_Share_Repurchase_Data,"share repurchase program our share repurchase program allows for the repurchase of up to an aggregate of 37,500,000 shares of our common stock."
7734,0001465740-18-000031,Unknown_Share_Repurchase_Data,"the plan allows for the issuance of up to an aggregate of 3,750,000 shares of the company's common stock."
7735,0001465740-18-000031,Unknown_Share_Repurchase_Data,"share repurchase program the company's share repurchase program allows for the repurchase of up to an aggregate of 37,500,000 shares of the company's common stock."
7748,0001465740-18-000031,Unknown_Share_Repurchase_Data,prcm advisers is at all times subject to the supervision and oversight of our board of directors.
7756,0001465740-18-000031,Unknown_Share_Repurchase_Data,"pursuant to the management agreement, prcm advisers does not assume any responsibility other than to render the services called for thereunder and will not be responsible for any action of our board of directors in following or declining to follow its advice or recommendations."
7757,0001465740-18-000031,Unknown_Share_Repurchase_Data,"after the five-year prohibition, any business combination between our company and an interested stockholder generally must be recommended by our board of directors and approved by the affirmative vote of at least (1) 80% of the votes entitled to be cast by holders of outstanding shares of our voting stock; and (2) two-thirds of the votes entitled to be cast by holders of voting stock of the corporation other than shares held by the interested stockholder with whom or with whose affiliate the business combination is to be effected or held by an affiliate or associate of the interested stockholder."
7763,0001465740-18-000031,Unknown_Share_Repurchase_Data,"securities authorized for issuance under equity compensation plans our second restated 2009 equity incentive plan was adopted by our board of directors and approved by our stockholders for the purpose of enabling us to provide equity compensation to attract and retain qualified directors, officers, advisers, consultants and other personnel, including affiliates and personnel of prcm advisers and its affiliates, and any joint venture affiliates of ours."
7773,0001465740-18-000031,Unknown_Share_Repurchase_Data,"the share repurchase program does not require the purchase of any minimum number of shares, and, subject to sec rules, purchases may be commenced or suspended at any time without prior notice."
7774,0001465740-18-000031,Unknown_Share_Repurchase_Data,the share repurchase program does not have an expiration date.
7779,0001465740-18-000031,Unknown_Share_Repurchase_Data,"the share repurchase program does not require the purchase of any minimum number of shares, and, subject to sec rules, purchases may be commenced or suspended at any time without prior notice."
7780,0001465740-18-000031,Unknown_Share_Repurchase_Data,the share repurchase program does not have an expiration date.
7781,0001465740-18-000031,Share_Repurchase_Intention,"our investment guidelines our board of directors has approved the following investment guidelines: • no investment shall be made that would cause us to fail to qualify as a reit for u.s. federal income tax purposes;  • no investment shall be made that would cause us to be regulated as an investment company under the 1940 act;  • we will primarily invest within our target assets, consisting primarily of agency rmbs, non-agency securities, residential mortgage loans, msr and commercial real estate assets, inclusive of commercial real estate loans, commercial real property, cmbs, commercial corporate debt and loans and other commercial real estate-related investments in the u.s.; approximately 5% to 10% of our portfolio may include other financial assets; and 5 table of contents  • until appropriate investments can be identified, we will invest available cash in interest-bearing and short-term investments that are consistent with (i) our intention to qualify as a reit and (ii) our exemption from investment company status under the 1940 act."
7782,0001465740-18-000031,Share_Repurchase_Intention,these investment guidelines may be changed from time to time by our board of directors in its discretion without the approval of our stockholders.
7783,0001465740-18-000031,Share_Repurchase_Intention,"management agreement pursuant to the management agreement between us and prcm advisers, prcm advisers provides a dedicated team of investment and management professionals to carry out our business strategy as well as operational and administrative infrastructure to support our operations, subject to ongoing oversight by our board of directors."
7784,0001465740-18-000031,Share_Repurchase_Intention,"prcm advisers is responsible for, among other duties, (i) performing all of our day-to-day functions; (ii) determining investment criteria in conjunction with our board of directors; (iii) sourcing, analyzing and executing investments, asset sales and financings; and (iv) performing asset management duties."
7785,0001465740-18-000031,Share_Repurchase_Intention,"we may terminate the management agreement with 30 days' prior notice from our board of directors, without payment of a termination fee, for cause, as defined in the management agreement."
7786,0001465740-18-000031,Share_Repurchase_Intention,"although we generally seek to reduce our exposure to lender concentration-related risk by entering into repurchase agreements and other credit facilities with multiple counterparties, we are not required to observe specific diversification criteria, except as may be set forth in the investment guidelines adopted by our board of directors."
7787,0001465740-18-000031,Share_Repurchase_Intention,"although as a general policy we seek to acquire and hold a diverse portfolio of assets, we are not required to observe specific diversification criteria, except as may be set forth in the investment guidelines adopted by our board of directors."
7788,0001465740-18-000031,Share_Repurchase_Intention,"each of brian taylor (the chairman of our board of directors), thomas siering (a director, and our chief executive officer and president), and bill roth (a director, and our chief investment officer) is a partner and owner of equity interests in pine river."
7789,0001465740-18-000031,Share_Repurchase_Intention,our board of directors has approved very broad investment guidelines for two harbors and will not review or approve each investment decision made by prcm advisers.
7790,0001465740-18-000031,Share_Repurchase_Intention,our board of directors periodically reviews and updates our investment guidelines and also reviews our investment portfolio but does not review or approve specific investments.
7791,0001465740-18-000031,Share_Repurchase_Intention,"prcm advisers has great latitude within the broad parameters of the investment guidelines set by our board of directors in determining our investments and investment strategies, which could result in investment returns that are substantially below expectations or that result in material losses."
7792,0001465740-18-000031,Share_Repurchase_Intention,these provisions of the mgcl do not apply to business combinations that are approved or exempted by a board of directors prior to the time that the interested stockholder becomes an interested stockholder.
7793,0001465740-18-000031,Share_Repurchase_Intention,"pursuant to the statute, our board of directors has by resolution exempted business combinations (1) between our company and any person, provided that such business combination is first approved by our board of directors (including a majority of our directors who are not affiliates or associates of such person) and (2) between our company and pine river or its affiliates."
7794,0001465740-18-000031,Share_Repurchase_Intention,"31 table of contents the ""unsolicited takeover"" provisions of the mgcl (title 3, subtitle 8 of the mgcl) permit our board of directors, without stockholder approval and regardless of what is currently provided in our charter or bylaws, to implement takeover defenses, some of which (for example, a classified board) we do not currently have."
7795,0001465740-18-000031,Share_Repurchase_Intention,"in addition, our board of directors may, with the approval of a majority of the entire board and without stockholder approval, amend our charter to increase or decrease the aggregate number of shares of our stock or the number of shares of stock of any class or series that two harbors has the authority to issue and classify or reclassify any unissued shares of common or preferred stock and set the terms of the classified or reclassified shares."
7796,0001465740-18-000031,Share_Repurchase_Intention,"all distributions will be made, subject to maryland law, at the discretion of our board of directors and will depend on our earnings, our financial condition, any debt covenants, maintenance of our reit qualification and other factors as our board of directors may deem relevant from time to time."
7797,0001465740-18-000031,Share_Repurchase_Intention,"on september 14, 2017, our board of directors approved a one-for-two reverse stock split of our outstanding shares of common stock."
7798,0001465740-18-000031,Share_Repurchase_Intention,"dividends the following table, which has been adjusted to reflect the reverse stock split, presents cash dividends declared on our common stock for the years ended december 31, 2017 and 2016:   declaration date record date payment date cash dividend per share december 14, 2017 december 26, 2017 december 29, 2017 $ 0.47 september 14, 2017 september 29, 2017 october 27, 2017 $ 0.52 june 15, 2017 june 30, 2017 july 27, 2017 $ 0.52 march 14, 2017 march 31, 2017 april 27, 2017 $ 0.50 december 15, 2016 december 30, 2016 january 27, 2017 $ 0.48 september 15, 2016 september 30, 2016 october 20, 2016 $ 0.46 june 16, 2016 june 30, 2016 july 20, 2016 $ 0.46 march 15, 2016 march 31, 2016 april 21, 2016 $ 0.46 40 table of contents all dividend distributions are authorized by our board of directors, in its discretion, and will depend on such items as our reit taxable earnings, financial condition, maintenance of reit status, and other factors that the board of directors may deem relevant from time to time."
7799,0001465740-18-000031,Share_Repurchase_Intention,"the plan is administered by the compensation committee of our board of directors and permits the granting of restricted shares of common stock, phantom shares, dividend equivalent rights and other equity-based awards."
7800,0001465740-18-000031,Share_Repurchase_Intention,"summary of results of operations and financial condition on september 14, 2017, our board of directors approved a one-for-two reverse stock split of our outstanding shares of common stock."
7801,0001465740-18-000031,Share_Repurchase_Intention,"restructuring charges on july 28, 2016, we announced that our board of directors had approved a plan to discontinue our mortgage loan conduit and securitization business."
7803,0001465740-18-000031,Share_Repurchase_Intention,"for the year ended december 31, 2017, our board of directors elected to distribute the majority of our taxable income to avoid u.s. federal income taxes."
7804,0001465740-18-000031,Share_Repurchase_Intention,the plan is administered by the compensation committee of the company's board of directors.
7805,0001465740-18-000031,Share_Repurchase_Intention,"153 table of contents two harbors investment corp. notes to the consolidated financial statements distributions to preferred stockholders the following table presents cash dividends declared by the company on its preferred stock during the year ended december 31, 2017:   declaration date record date payment date cash dividend per preferred share series a preferred stock:    december 14, 2017 january 12, 2018 january 29, 2018 $ 0.50781 september 14, 2017 october 12, 2017 october 27, 2017 $ 0.50781 june 15, 2017 july 12, 2017 july 27, 2017 $ 0.75043 series b preferred stock:    december 14, 2017 january 12, 2018 january 29, 2018 $ 0.47656 september 14, 2017 october 12, 2017 october 27, 2017 $ 0.51892 series c preferred stock:    december 14, 2017 january 12, 2018 january 29, 2018 $ 0.30208  common stock reverse stock split on september 14, 2017, the company's board of directors approved a one-for-two reverse stock split of its outstanding shares of common stock."
7806,0001465740-18-000031,Share_Repurchase_Intention,"154 table of contents two harbors investment corp. notes to the consolidated financial statements distributions to common stockholders the following table presents cash dividends declared by the company on its common stock during the years ended december 31, 2017, 2016 and 2015:   declaration date record date payment date cash dividend per common share december 14, 2017 december 26, 2017 december 29, 2017 $ 0.47 september 14, 2017 september 29, 2017 october 27, 2017 $ 0.52 june 15, 2017 june 30, 2017 july 27, 2017 $ 0.52 march 14, 2017 march 31, 2017 april 27, 2017 $ 0.50 december 15, 2016 december 30, 2016 january 27, 2017 $ 0.48 september 15, 2016 september 30, 2016 october 20, 2016 $ 0.46 june 16, 2016 june 30, 2016 july 20, 2016 $ 0.46 march 15, 2016 march 31, 2016 april 21, 2016 $ 0.46 december 16, 2015 december 30, 2015 january 20, 2016 $ 0.52 september 16, 2015 september 30, 2015 october 22, 2015 $ 0.52 june 17, 2015 june 30, 2015 july 21, 2015 $ 0.52 march 18, 2015 march 31, 2015 april 21, 2015 $ 0.52  on september 14, 2017, the company's board of directors declared a special dividend pursuant to which the 33.1 million shares of granite point common stock acquired by the company in exchange for the contribution of its equity interests in th commercial holdings llc to granite point on june 28, 2017 would be distributed, on a pro rata basis, to the holders of two harbors common stock outstanding at the close of business on october 20, 2017."
7807,0001465740-18-000031,Share_Repurchase_Intention,the plan is administered by the compensation committee of the company's board of directors.
7808,0001465740-18-000031,Share_Repurchase_Intention,the plan allows for the company's board of directors to expand the types of awards available under the plan to include long-term incentive plan units in the future.
7809,0001465740-18-000031,Share_Repurchase_Intention,"unless earlier terminated by the company's board of directors, no new award may be granted under the plan after the tenth anniversary of the date that such plan was initially approved by the company's board of directors."
7810,0001465740-18-000031,Share_Repurchase_Intention,"restructuring charges on july 28, 2016, the company announced that its board of directors had approved a plan to discontinue the company's mortgage loan conduit and securitization business."
7811,0001465740-18-000031,Share_Repurchase_Intention,"the registrant's other certifying officers and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
7813,0001465740-18-000031,Share_Repurchase_Intention,"comparison of cumulative total return among two harbors investment corp., s&p 500 and bloomberg reit mortgage index      december 31, index 2017 2016 2015 2014 2013 two harbors investment corp. $ 165.05  $ 130.51  $ 108.63  $ 120.39  $ 100.77 s&p 500 $ 208.05  $ 170.78  $ 152.55  $ 150.48  $ 132.37 bloomberg reit mortgage index $ 154.54  $ 128.50  $ 105.09  $ 116.63  $ 97.65  42 table of contents purchases of equity securities by the issuer and affiliated purchasers our share repurchase program allows for the repurchase of up to an aggregate of 37,500,000 shares of our common stock."
7814,0001465740-18-000031,Share_Repurchase_Intention,"the share repurchase program does not require the purchase of any minimum number of shares, and, subject to sec rules, purchases may be commenced or suspended at any time without prior notice."
7815,0001465740-18-000031,Share_Repurchase_Intention,the share repurchase program does not have an expiration date.
7816,0001465740-18-000031,Share_Repurchase_Intention,"share repurchase program our share repurchase program allows for the repurchase of up to an aggregate of 37,500,000 shares of our common stock."
7819,0001465740-18-000031,Share_Repurchase_Intention,"share repurchase program the company's share repurchase program allows for the repurchase of up to an aggregate of 37,500,000 shares of the company's common stock."
7820,0001465740-18-000031,Share_Repurchase_Intention,"the share repurchase program does not require the purchase of any minimum number of shares, and, subject to sec rules, purchases may be commenced or suspended at any time without prior notice."
7821,0001465740-18-000031,Share_Repurchase_Intention,the share repurchase program does not have an expiration date.
7822,0001465740-18-000031,Share_Repurchase_Intention,"as of december 31, 2017, an aggregate of 3,108,534 shares of common stock remained available for issuance to our independent directors and pine river employees pursuant to the plan."
7823,0001465740-18-000031,Share_Repurchase_Intention,prcm advisers is at all times subject to the supervision and oversight of our board of directors.
