,index,acc,list,text
2501,3010,0001356090-18-000002,share_repurchase_auth,"we are currently party to an ""at-the-market"" sales agreement with cantor fitzgerald & co., or cantor, under which we may offer and sell from time to time our common stock with aggregate proceeds of up to $200 million through cantor as our sales agent."
2502,3011,0001356090-18-000002,share_repurchase_auth,the hatch-waxman amendments permit a patent restoration term of up to five years as compensation for patent term lost during product development and the fda regulatory review process.
2503,3012,0001356090-18-000002,share_repurchase_auth,"in addition, intrexon has committed to make capital contributions of up to $25,000, and the iep investors, as a group and pro rata in accordance with their respective membership interests in intrexon energy partners, have committed to make additional capital contributions of up to $25,000, at the request of intrexon energy partners' board of managers (the ""intrexon energy partners board"") and subject to certain limitations."
2504,3013,0001356090-18-000002,share_repurchase_auth,"intrexon has committed to make additional capital contributions of up to $10,000, and the iepii investors, as a group and pro rata in accordance with their respective membership interests in intrexon energy partners ii, have committed to make additional capital contributions of up to $10,000, at the request of intrexon energy partners ii's board of managers (the ""intrexon energy partners ii board"") and subject to certain limitations."
2505,3014,0001356090-18-000002,share_repurchase_auth,"the company and darling as members have each agreed to make additional capital contributions of up to $5,000 to fund ongoing operations of new enviroflight."
2506,3015,0001356090-18-000002,share_repurchase_auth,"intrexon has committed to make capital contributions of up to $5,000, and the t1d investors, as a group and pro rata in accordance with their respective membership interests in intrexon t1d partners, have committed to make additional capital contributions of up to $5,000, at the request of intrexon t1d partners' board of managers (the ""intrexon t1d partners board"") and subject to certain limitations."
2507,3016,0001356090-18-000002,share_repurchase_auth,"in exchange, the company received an upfront payment of $250 thousand and is entitled to receive additional payments of up to $12.8 million in development-and sales-based milestones, single digit royalty payments on net sales of palifosfamide, once commercialized, and a percentage of any sublicense revenues generated by predictive."
2508,3017,0001356090-18-000002,share_repurchase_auth,"as consideration for the license, the company received an upfront payment of $5.0 million to be used exclusively for further clinical development of darinaparsin outside of the pan-asian/pacific territory, and will be entitled to receive additional payments of up to $32.5 million in development-based milestones and up to $53.5 million in sales-based milestones."
2509,3018,0001356090-18-000002,share_repurchase_auth,"novella was entitled to cumulative payments of up to $790 thousand under these arrangements, which is payable in varying amounts upon novella achieving specified milestones."
2510,3019,0001356090-18-000002,share_repurchase_auth,"statements of cash flows (in thousands)    for the year ended december 31,  2015 2014 2013 cash flows from operating activities:    net loss $ (120,088 ) $ (31,781 ) $ (57,107 ) adjustments to reconcile net loss to net cash used in operating activities:    depreciation and amortization 357  462  738 stock-based compensation 7,997  4,743  3,507 change in fair value of warrants  (11,723 ) (1,185 ) common stock issued in exchange for license agreement 67,285  -  - loss on disposal of fixed assets -  -  585 change in operating assets and liabilities:    (increase) decrease in:    receivables (301 ) -  (87 ) prepaid expenses and other current assets (10,214 ) 809  4,964 other noncurrent assets (3 ) 37  477 increase (decrease) in:    accounts payable 4  1,582  (1,087 ) accrued expenses 1,724  827  (10,159 ) deferred revenue 53,418  (1,373 ) (800 ) deferred rent (189 ) (213 ) 625 other noncurrent liabilities -  (20 ) 20 net cash used in operating activities (10 ) (36,650 ) (59,509 ) cash flows from investing activities:    purchases of property and equipment (412 ) (193 ) (132 ) proceeds from sale of property and equipment -  -  1 net cash used in investing activities (412 ) (193 ) (131 ) cash flows from financing activities:    proceeds from exercise of stock options 4,568  1,386  956 payments to employees for repurchase of restricted common stock (518 ) (544 ) (498 ) proceeds from exercise of warrants -  10,600  200 repurchase of common stock (34 ) -  - proceeds from issuance of common stock, net 94,320  -  53,880 net cash provided by financing activities 98,336  11,442  54,538 net decrease in cash and cash equivalents 97,914  (25,401 ) (5,102 ) cash and cash equivalents, beginning of period 42,803  68,204  73,306 cash and cash equivalents, end of period $ 140,717  $ 42,803  $ 68,204 supplementary disclosure of cash flow information:    cash paid for interest $ -  $ -  $ - cash paid for income taxes $ -  $ -  $ - supplementary disclosure of noncash investing and financing activities:    exercise of equity-classified warrants to common shares $ -  $ 692  $ 196 issuance of common stock in license agreement $ 67,285    the accompanying notes are an integral part of these financial statements."
2511,3020,0001356090-18-000002,share_repurchase_auth,"in september and december 2015, the company repurchased 7,669 and 16,709 shares at average prices of $11.57 and $8.31, respectively to cover payroll taxes."
2512,3021,0001356090-18-000002,share_repurchase_auth,"in january, february and december 2014, the company repurchased 16,031, 14,600 and 81,702 shares at average prices of $4.37, $4.40 and $5.04 per share, respectively, to cover payroll taxes."
2513,3022,0001356090-18-000002,share_repurchase_auth,"in january, march, may and december 2013, the company repurchased 52,018, 5,400, 2,623, and f-93 table of contents ziopharm oncology, inc. notes to financial statements  12."
2514,3023,0001356090-18-000002,share_repurchase_auth,"in october 2015, the compensation committee and the independent members of intrexon's board of directors approved a compensation arrangement whereby the company's chief executive officer (""ceo"") would receive a monthly salary."
2515,3024,0001356090-18-000002,share_repurchase_auth,"subsequently, the fda initiated an ea in compliance with its obligations under the national environment policy act, or nepa, which requires that all federal agencies consider the possible environmental impacts of any action that they authorize."
2516,3025,0001356090-18-000002,share_repurchase_auth,"in may 2016, health canada concluded its review of aas and approved it for commercial sale in canada and the animal feed division of the animal health directorate of cfia, authorized aas for use in livestock feeds."
2517,3026,0001356090-18-000002,share_repurchase_auth,"these self-limiting insects will also likely be subject to foreign agriculture ge regulations and authorizing bodies, such as ctnbio and the ministry of agriculture in brazil as well as the office of the gene technology regulator in australia."
2518,3027,0001356090-18-000002,share_repurchase_auth,"the arctic apple has undergone significant regulatory review in recent years, and a few varieties have been successfully deregulated and authorized for sale in the united states."
2519,3028,0001356090-18-000002,share_repurchase_auth,a manufacturing authorization must also be obtained from the appropriate european union regulatory authorities.
2520,3029,0001356090-18-000002,share_repurchase_auth,"in addition, unauthorized parties may attempt to copy or otherwise obtain and use our products or technology."
2521,3030,0001356090-18-000002,share_repurchase_auth,"monitoring unauthorized use of our intellectual property is difficult, and we cannot be certain that the steps we have taken will prevent unauthorized use of our technologies, particularly in certain foreign countries where the local laws may not protect our proprietary rights as fully as in the united states."
2522,3031,0001356090-18-000002,share_repurchase_auth,"our articles of incorporation authorize us to issue, without the approval of our shareholders, one or more classes or series of preferred stock having such designations, preferences, limitations and relative rights, including preferences over our common stock respecting dividends and distributions, as our board of directors may determine."
2523,3032,0001356090-18-000002,share_repurchase_auth,"the issuance of preferred stock could adversely affect the rights and powers, including voting rights, of the holders of common stock;  • establish advance notice requirements for nominations for election to the board of directors or for proposing matters that can be acted on at shareholder meetings;  • the inability of shareholders to convene a shareholders' meeting without the support of shareholders owning together 25 percent of our common stock;  • the application of virginia law prohibiting us from entering into a business combination with the beneficial owner of 10 percent or more of our outstanding voting stock for a period of three years after the 10 percent or greater owner first reached that level of stock ownership, unless we meet certain criteria;  • allow the authorized number of our directors to be changed only by resolution of our board of directors;  • limit the manner in which shareholders can remove directors from the board;  • require that shareholder actions must be effected at a duly called shareholder meeting and prohibit actions by our shareholders by written consent; and  • limit who may call a special meeting of shareholders."
2524,3033,0001356090-18-000002,share_repurchase_auth,"in july 2016, our board of directors authorized the slc to expand its review to include all such allegations."
2525,3034,0001356090-18-000002,share_repurchase_auth,our board of directors has authorized the slc to monitor our interaction with the sec staff.
2526,3035,0001356090-18-000002,share_repurchase_auth,"our internal control over financial reporting includes those policies and procedures that: (i) pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of our assets;  (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of consolidated financial statements in accordance with generally accepted accounting principles, and that our receipts and expenditures are being made only in accordance with authorizations of our management and directors; and  (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on the consolidated financial statements."
2527,3036,0001356090-18-000002,share_repurchase_auth,"80 table of contents signatures pursuant to the requirements of section 13 or 15(d) of the securities exchange act of 1934, as amended, the registrant has duly caused this report to be signed on its behalf by the undersigned, thereunto duly authorized."
2528,3037,0001356090-18-000002,share_repurchase_auth,"a company's internal control over financial reporting includes those policies and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of the company's assets that could have a material effect on the financial statements."
2529,3038,0001356090-18-000002,share_repurchase_auth,"f-5 table of contents intrexon corporation and subsidiaries consolidated balance sheets december 31, 2017 and 2016   (amounts in thousands, except share data) 2017 2016 liabilities and total equity   current liabilities   accounts payable $ 8,701  $ 8,478 accrued compensation and benefits 6,474  6,540 other accrued liabilities 21,080  15,776 deferred revenue 42,870  53,364 lines of credit 233  820 current portion of long term debt 502  386 deferred consideration -  8,801 related party payables 313  440 total current liabilities 80,173  94,605 long term debt, net of current portion 7,535  7,562 deferred revenue, net of current portion 193,527  256,778 deferred tax liabilities, net 15,620  17,007 other long term liabilities 3,451  3,868 total liabilities 300,306  379,820 commitments and contingencies (note 17)  total equity   common stock, no par value, 200,000,000 shares authorized as of december 31, 2017 and 2016; and 122,087,040 shares and 118,688,770 shares issued and outstanding as of december 31, 2017 and 2016, respectively -  - additional paid-in capital 1,397,005  1,325,780 accumulated deficit (847,820 ) (729,341 ) accumulated other comprehensive loss (15,554 ) (36,202 ) total intrexon shareholders' equity 533,631  560,237 noncontrolling interests 12,914  9,011 total equity 546,545  569,248 total liabilities and total equity $ 846,851  $ 949,068 the accompanying notes are an integral part of these consolidated financial statements."
2530,3039,0001356090-18-000002,share_repurchase_auth,"the 2013 plan became effective upon the closing of the company's initial public offering in august 2013, and as of december 31, 2017, there were 18,000,000 shares authorized for issuance under the 2013 plan, of which 10,929,376 stock options were outstanding and 4,747,496 shares were available for grant."
2531,3040,0001356090-18-000002,share_repurchase_auth,"f-53 table of contents the following table summarizes additional information about stock options outstanding as of december 31, 2017:        options outstanding options exercisable range of exercise prices number of options weighted average exercise price weighted average remaining life (years) aggregate intrinsic value number of options weighted average exercise price weighted average remaining life (years) aggregate intrinsic value $ 2.64 - $ 9.30  453,371  $ 7.06  3.94 $ 2,020  453,371  $ 7.06  3.94 $ 2,020 $ 12.50 - $ 21.38  3,158,121  20.58  8.74 -  456,942  19.52  7.13 - $ 21.43 - $ 28.81  3,399,721  25.55  6.91 -  1,804,401  25.86  5.69 - $ 28.88 - $ 40.99  2,751,716  32.07  6.70 -  1,732,250  31.51  6.32 - $ 41.41 - $ 65.08  1,619,818  53.52  7.42 -  859,733  53.07  7.38 -   11,382,747  $ 28.99  7.32 $ 2,020  5,306,697  $ 29.96  6.14 $ 2,020 the following table summarizes additional information about stock options outstanding as of december 31, 2016:        options outstanding options exercisable range of exercise prices number of options weighted average exercise price weighted average remaining life (years) aggregate intrinsic value number of options weighted average exercise price weighted average remaining life (years) aggregate intrinsic value $ 2.65 - $ 9.34  562,951  $ 6.23  4.13 $ 10,172  525,755  $ 6.01  3.97 $ 9,615 $ 15.21 - $ 27.19  2,785,705  23.47  8.54 4,797  684,704  21.07  7.29 2,237 $ 27.21 - $ 29.68  3,147,242  29.30  7.53 -  1,400,707  29.35  7.31 - $ 29.70 - $ 42.22  3,590,423  32.89  9.09 -  345,274  37.06  6.85 - $ 43.99 - $ 65.34  1,554,062  54.40  8.43 -  461,595  53.06  8.33 -   11,640,383  $ 31.25  8.21 $ 14,969  3,418,035  $ 28.09  6.88 $ 11,852 intrexon currently uses authorized and unissued shares to satisfy share award exercises."
2532,3041,0001356090-18-000002,share_repurchase_auth,"in july 2016, the company's board of directors authorized the slc to expand its review to include all such allegations."
2533,3042,0001356090-18-000002,share_repurchase_auth,the company's board of directors has authorized the slc to monitor the company's interaction with the sec staff.
2534,3043,0001356090-18-000002,share_repurchase_auth,"/s/ rsm us llp boston, massachusetts february 24, 2016 f-62 table of contents ziopharm oncology, inc. balance sheets (in thousands, except share and per share data)    december 31, 2015 december 31, 2014 assets   current assets:   cash and cash equivalents $ 140,717  $ 42,803 receivables 446  145 prepaid expenses and other current assets 11,358  1,139 total current assets 152,521  44,087 property and equipment, net 581  531 deposits 128  128 other non current assets 494  491 total assets $ 153,724  $ 45,237 liabilities and stockholders' equity   current liabilities:   accounts payable $ 2,008  $ 2,004 accrued expenses 8,906  7,182 deferred revenue - current portion 6,861  1,360 deferred rent - current portion 348  280 total current liabilities 18,123  10,826 deferred revenue, net of current position 47,917  - deferred rent, net of current position 313  570 total liabilities 66,353  11,396 commitments and contingencies (note 8)   stockholders' equity:   common stock, $0.001 par value; 250,000,000 shares authorized; 131,718,579 and 104,452,105 shares issued and outstanding at december 31, 2015 and 2014, respectively 132  104 additional paid-in capital - common stock 579,939  406,349 accumulated deficit (492,700 ) (372,612 ) total stockholders' equity 87,371  33,841 total liabilities and stockholders' equity $ 153,724  $ 45,237  the accompanying notes are an integral part of these financial statements."
2535,3044,0001356090-18-000002,share_repurchase_auth,"preferred stock and stockholders' equity on april 26, 2006, the date of the company's annual stockholders meeting that year, the shareholders approved the adoption of an amended and restated certificate of incorporation pursuant to which the company has 280,000,000 shares of authorized capital stock, of which 250,000,000 shares are designated as common stock (par value $.001 per share), and 30,000,000 shares are designated as preferred stock (par value $.001 per share), which the company refers to as the preferred stock."
2536,3045,0001356090-18-000002,share_repurchase_auth,"preferred stock the company's board of directors are authorized to designate any series of preferred stock, to fix and determine the variations in relative rights, preferences, privileges and restrictions as between and among such series."
2537,3046,0001356090-18-000002,share_repurchase_auth,"the company, to the extent applicable law permits, may allow the participant to pay such withholding amounts (i) by surrendering (actually or by attestation) shares of common stock that the participant already owns (but only for the minimum required withholding), (ii) by means of a ""net withholding"" procedure, (iii) by such other medium of payment as the company in its discretion shall authorize or (iv) by any combination of the allowable methods of payment set forth herein."
2538,3047,0001356090-18-000002,share_repurchase_auth,"in witness whereof, the company has caused this agreement to be signed by a duly authorized officer, and the participant has affixed his signature hereto."
2539,3050,0001356090-18-000002,share_repurchase_auth,"oragenics is duly authorized to execute and deliver this amendment and to perform its obligations hereunder, and the person executing this amendment on oragenics' behalf has been duly authorized to do so by all requisite corporate action."
2540,3051,0001356090-18-000002,share_repurchase_auth,"intrexon is duly authorized to execute and deliver this amendment and to perform its obligations hereunder, and the person executing this amendment on intrexon's behalf has been duly authorized to do so by all requisite corporate action."
2541,3052,0001356090-18-000002,share_repurchase_auth,"[signature page follows] in witness whereof, the parties hereto have duly executed this first amendment to exclusive channel collaboration agreement by authorized representatives as of the date written above."
2542,3053,0001356090-18-000002,share_repurchase_auth,"[remainder of page intentionally left blank; signature page follows] in witness whereof, intrexon and oragenics have executed this amendment by their respective duly authorized representatives as of the second amendment effective date."
2543,3054,0001357615-18-000033,share_repurchase_auth,"in february 2018, we received a financing commitment letter (""the commitment letter"") from a lender in which the lender has committed to provide us with senior, secured credit facilities in the amount of up to $2.2 billion, pursuant to the terms 41 of the commitment letter."
2544,3055,0001357615-18-000033,share_repurchase_auth,"in february 2018, we received a financing commitment letter (""the commitment letter"") from a lender in which the lender has committed to provide us with senior, secured credit facilities in the amount of up to $2.2 billion, pursuant to the terms of the commitment letter."
2545,3056,0001357615-18-000033,share_repurchase_auth,sab 118 provides a measurement period of up to one year from the tax act enactment date for companies to complete the accounting under asc 740.
2546,3057,0001357615-18-000033,share_repurchase_auth,"it contains a number of covenants restricting, among other things, our ability to incur liens and indebtedness, sell assets, repurchase our equity shares and make certain types of investments."
2547,3058,0001357615-18-000033,share_repurchase_auth,"our increased debt levels and related debt service obligations could have negative consequences, including:  • requiring us to dedicate cash flow from operations to the repayment of debt, interest and other related amounts, which reduces the funds we have available for other purposes, such as working capital, capital expenditures, acquisitions, payment of dividends and share repurchase programs;  • making it more difficult or expensive for us to obtain any necessary future financing for working capital, capital expenditures, debt service requirements, debt refinancing, acquisitions or other purposes;  • reducing our flexibility in planning for or reacting to changes in our industry and market conditions;  • causing us to be more vulnerable in the event of a downturn in our business;  • exposing us to increased interest rate risk given that a portion of our debt obligations are at variable interest rates; and  • increasing our risk of a covenant violation under our credit agreement."
2548,3059,0001357615-18-000033,share_repurchase_auth,"share repurchases on february 25, 2014, our board of directors authorized a $350 million share repurchase program."
2549,3060,0001357615-18-000033,share_repurchase_auth,the share repurchases are intended to be funded through the company's current and future cash and the authorization does not have an expiration date.
2550,3061,0001357615-18-000033,share_repurchase_auth,"under our credit agreement, we are permitted to repurchase our equity shares provided that no such repurchases shall be made from the proceeds borrowed under the credit agreement and that the aggregate purchase price and dividends paid after september 25, 2015 does not exceed the distribution cap."
2551,3062,0001357615-18-000033,share_repurchase_auth,"the following is a summary of share repurchases of our common stock settled during the three months ended december 31, 2017 and the amount available to be repurchased under the authorized share repurchase program:   purchase period total number of shares purchased (1) average price paid per share total number of shares purchased as part of publicly announced plan dollar value of maximum number of shares that may yet be purchased under the plan october 1 - 31, 2017 4,899  $ 17.91  -  $ 160,236,157 november 1 - 30, 2017 181  $ 18.30  -  $ 160,236,157 december 1 - 31, 2017 18,867  $ 19.24  -  $ 160,236,157     (1) the shares reported herein consist solely of shares acquired from employees in connection with the settlement of income tax and related benefit withholding obligations arising from issuance of share-based equity awards under the kbr stock and incentive plan."
2552,3063,0001357615-18-000033,share_repurchase_auth,"domestic cash relates to cash balances held by u.s. entities and is largely used to support project activities of those businesses as well as general corporate needs such as the payment of dividends to shareholders, repayment of debt and potential repurchases of our outstanding common stock."
2553,3064,0001357615-18-000033,share_repurchase_auth,"we believe that future uses of cash include working capital requirements, funding of recognized project losses, capital expenditures, dividends, repayments of borrowings under our credit agreement, share repurchases and strategic investments including acquisitions."
2554,3065,0001357615-18-000033,share_repurchase_auth,"the credit agreement contains a number of other covenants restricting, among other things, our ability to incur additional liens and indebtedness, enter into asset sales, repurchase our equity shares and make certain types of investments."
2555,3066,0001357615-18-000033,share_repurchase_auth,"we are also permitted to repurchase our equity shares, provided that no such repurchases shall be made from proceeds borrowed under the credit agreement, and that the aggregate purchase price and dividends paid after september 25, 2015, does not exceed the distribution cap (equal to the sum of $750 million plus the lesser of (1) $400 million and (2) the amount received by us in connection with the arbitration and subsequent litigation of the pep contracts as discussed in note 17 to our consolidated financial statements)."
2556,3067,0001357615-18-000033,share_repurchase_auth,"share repurchases authorized share repurchase program on february 25, 2014, our board of directors authorized a plan to repurchase up to $350 million of our outstanding common shares, which replaced and terminated the august 26, 2011 share repurchase program."
2557,3068,0001357615-18-000033,share_repurchase_auth,"as of december 31, 2017, $160 million remain available for repurchase under this authorization."
2558,3069,0001357615-18-000033,share_repurchase_auth,the share repurchases are intended to be funded through the company's current and future cash and the authorization does not have an expiration date.
2559,3070,0001357615-18-000033,share_repurchase_auth,"the table below presents information on our annual share repurchases activity under these programs:    year ending december 31, 2017  number of shares average price per share dollars in millions repurchases under the $350 million authorized share repurchase program 3,310,675  $ 14.93  $ 49 repurchases under the existing share maintenance program 34,691  14.93  1 withheld to cover shares 190,838  15.57  3 total 3,536,204  $ 14.96  $ 53     year ending december 31, 2016  number of shares average price per share dollars in millions repurchases under the $350 million authorized share repurchase program -  n/a  $ - repurchases under the existing share maintenance program -  n/a  - withheld to cover shares 249,891  14.93  4 total 249,891  $ 14.93  $ 4  114 note 21."
2560,3074,0001357615-18-000033,share_repurchase_auth,"however, our portfolio of hardware and software products, solutions and services and information contained within our enterprise it systems may be vulnerable to damage or disruption caused by circumstances beyond our control such as catastrophic events, cyber-attacks, other malicious activities from unauthorized third parties, power outages, natural disasters, computer system or network failures, or computer viruses."
2561,3076,0001357615-18-000033,share_repurchase_auth,"the authorization does not obligate the company to acquire any particular number of common shares and may be commenced, suspended or discontinued without prior notice."
2562,3079,0001357615-18-000033,share_repurchase_auth,"certain contracts provide maximum dollar limits, with actual authorization to perform work under the contract agreed upon on a periodic basis with the customer."
2563,3080,0001357615-18-000033,share_repurchase_auth,"in these arrangements, only the amounts authorized are included in backlog."
2564,3081,0001357615-18-000033,share_repurchase_auth,"55 kbr, inc. consolidated balance sheets (in millions, except share data)   december 31,  2017 2016   assets   current assets:   cash and equivalents $ 439  $ 536 accounts receivable, net of allowance for doubtful accounts of $12 and $14 510  592 costs and estimated earnings in excess of billings on uncompleted contracts (""cie"") 383  416 claims receivable -  400 other current assets 93  103 total current assets 1,425  2,047 claims and accounts receivable 101  131 property, plant, and equipment, net of accumulated depreciation of $329 and $324 (including net ppe of $34 and $36 owned by a variable interest entity) 130  145 goodwill 968  959 intangible assets, net of accumulated amortization of $122 and $100 239  248 equity in and advances to unconsolidated affiliates 387  369 deferred income taxes 300  118 other assets 124  127 total assets $ 3,674  $ 4,144 liabilities and shareholders' equity   current liabilities:   accounts payable $ 350  $ 535 billings in excess of costs and estimated earnings on uncompleted contracts (""bie"") 368  552 accrued salaries, wages and benefits 186  171 nonrecourse project debt 10  9 other current liabilities 157  292 total current liabilities 1,071  1,559 pension obligations 391  526 employee compensation and benefits 118  113 income tax payable 85  78 deferred income taxes 18  149 nonrecourse project debt 28  34 revolving credit agreement 470  650 deferred income from unconsolidated affiliates 101  90 other liabilities 171  200 total liabilities 2,453  3,399 kbr shareholders' equity:   preferred stock, $0.001 par value, 50,000,000 shares authorized, 0 shares issued and outstanding -  - common stock, $0.001 par value, 300,000,000 shares authorized, 176,638,882 and 175,913,310 shares issued, and 140,166,589 and 142,803,782 shares outstanding -  - paid-in capital in excess of par (""pic"") 2,091  2,088 accumulated other comprehensive loss (""aocl"") (921 ) (1,050 ) retained earnings 877  488 treasury stock, 36,472,293 shares and 33,109,528 shares, at cost (818 ) (769 ) total kbr shareholders' equity 1,229  757 noncontrolling interests (8 ) (12 ) total shareholders' equity 1,221  745 total liabilities and shareholders' equity $ 3,674  $ 4,144 see accompanying notes to consolidated financial statements."
2565,3082,0001357615-18-000033,share_repurchase_auth,"the amount also includes $22 million and $48 million as of december 31, 2017 and 2016, respectively, related to contracts where our costs have exceeded the u.s. government's funded values on the underlying task orders or task orders where the u.s. government has not authorized us to bill."
2566,3083,0001357615-18-000033,share_repurchase_auth,"jkc prevailed in a legal action against the consortium requiring the return of materials, drawings and tools following their unauthorized removal from the site."
2567,3086,0001357615-18-000033,share_repurchase_auth,"the authorization does not obligate the company to acquire any particular number of common shares and may be commenced, suspended or discontinued without prior notice."
2568,3088,0001357615-18-000033,share_repurchase_auth,share maintenance programs stock options and restricted stock awards granted under the kbr stock and incentive plan may be satisfied using shares of our authorized but unissued common stock or our treasury share account.
2569,3090,0001357615-18-000033,share_repurchase_auth,options are granted from shares authorized by our board of directors.
2570,3091,0001357615-18-000033,share_repurchase_auth,"a company's internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company's assets that could have a material effect on the financial statements."
2571,3092,0001357615-18-000033,share_repurchase_auth,"***101 the following materials from the company's annual report on form 10-k for the period ended december 31, 2017, formatted in xbrl (extensible business reporting language): (i) consolidated statements of operations, (ii) consolidated statements of comprehensive income (loss), (iii) consolidated balance sheets, (iv) consolidated statements of shareholders' equity, (v) consolidated statements of cash flows, and (vi) notes to consolidated financial statements   + management contracts or compensatory plans or arrangements   * filed with this form 10-k   ** furnished with this form 10-k   *** interactive data files  130 signatures pursuant to the requirements of section 13 or 15(d) of the securities exchange act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned, thereunto duly authorized."
2572,3093,0001364479-18-000005,share_repurchase_auth,the company operates from various leased premises under operating leases with terms of up to 15 years.
2573,3094,0001364479-18-000005,share_repurchase_auth,"the tsa generally provides for a term of up to two years following the spin-off, though the recipient of the services may elect to terminate a service at any time upon advance written notice."
2574,3095,0001364479-18-000005,share_repurchase_auth,the equipment is typically new at the time of acquisition and is not subject to any repurchase program.
2575,3096,0001364479-18-000005,share_repurchase_auth,"the following table provides the high and low intraday sales prices of our common stock for each quarter in the last two years as reported by the nyse:    2017 2016 quarter high low high low first $ 52.96  $ 39.51  n/a n/a second 50.29  33.27  n/a n/a third 49.88  35.89  $ 37.48  $ 29.28 fourth 65.93  45.63  42.95  28.66  share repurchase program in march 2014, hertz holdings announced a $1.0 billion share repurchase program (the ""share repurchase program"")."
2576,3097,0001364479-18-000005,share_repurchase_auth,it does not obligate the company to make any repurchases at any specific time or in any specific amount.
2577,3098,0001364479-18-000005,share_repurchase_auth,"the timing and extent to which the company repurchases its shares will depend upon, among other things, market conditions, share price, liquidity targets, contractual restrictions and other factors."
2578,3099,0001364479-18-000005,share_repurchase_auth,"share repurchases may be commenced or suspended at any time or from time to time, subject to legal and contractual requirements, without prior notice."
2579,3100,0001364479-18-000005,share_repurchase_auth,"during 2015, hertz holdings repurchased 2.5 million shares (on a reverse split adjusted basis) at an aggregate purchase price of approximately $604.5 million under the share repurchase program."
2580,3101,0001364479-18-000005,share_repurchase_auth,there were no repurchases during 2017 or 2016.
2581,3102,0001364479-18-000005,share_repurchase_auth,"49 table of contents herc holdings inc. and subsidiaries consolidated statements of changes in equity (in millions)      common stock additional paid-in capital retained earnings (accumulated deficit) accumulated other comprehensive income (loss) treasury stock total equity balance at: shares amount  december 31, 2014 30.6  $ 0.3  $ 2,530.0  $ (716.8 ) $ (32.3 ) $ (87.5 ) $ 1,693.7 net income -  -  -  111.3  -  -  111.3 other comprehensive loss -  -  -  -  (103.1 ) -  (103.1 ) net settlement on vesting of equity awards 0.1  -  (5.0 ) -  -  -  (5.0 ) stock-based compensation charges -  -  2.7  -  -  -  2.7 exercise of stock options -  -  5.1  -  -  -  5.1 share repurchase (2.5 ) -  -  -  -  (604.5 ) (604.5 ) capital contributions from affiliates -  -  198.8  -  -  -  198.8 net transfers from thc -  -  1,003.0  -  -  -  1,003.0 december 31, 2015 28.2  0.3  3,734.6  (605.5 ) (135.4 ) (692.0 ) 2,302.0 net loss -  -  -  (19.7 ) -  -  (19.7 ) other comprehensive income -  -  -  -  16.7  -  16.7 net settlement on vesting of equity awards -  -  (0.5 ) -  -  -  (0.5 ) stock-based compensation charges -  -  5.5  -  -  -  5.5 exercise of stock options and other 0.1  -  10.0  -  -  -  10.0 distribution and net transfers to thc -  -  (1,996.3 ) -  -  -  (1,996.3 ) december 31, 2016 28.3  0.3  1,753.3  (625.2 ) (118.7 ) (692.0 ) 317.7 net income -  -  -  160.3  -  -  160.3 other comprehensive income -  -  -  -  20.1  -  20.1 cumulative effect of a change in accounting for stock-based payments (note 2) -  -  -  2.5  -  -  2.5 net settlement on vesting of equity awards -  -  (0.1 ) -  -  -  (0.1 ) stock-based compensation charges -  -  10.1  -  -  -  10.1 employee stock purchase plan -  -  1.1  -  -  -  1.1 exercise of stock options -  -  0.7  -  -  -  0.7 net transfers with thc -  -  (2.0 ) -  -  -  (2.0 ) december 31, 2017 28.3  $ 0.3  $ 1,763.1  $ (462.4 ) $ (98.6 ) $ (692.0 ) $ 510.4  the accompanying notes are an integral part of these financial statements."
2582,3103,0001364479-18-000005,share_repurchase_auth,"if the criteria for sale is not met, such as available repurchase options or continuing involvement with the property, the company is considered the owner for accounting purposes."
2583,3104,0001364479-18-000005,share_repurchase_auth,"covenants the indenture contains covenants that, among other things, limit the ability of herc to incur additional indebtedness, guarantee indebtedness or issue certain preferred shares; pay dividends on, redeem or repurchase stock or make other distributions in respect of its capital stock; repurchase, prepay or redeem subordinated indebtedness; make loans and investments; create liens; transfer or sell assets; consolidate, merge or sell or otherwise dispose of all or substantially all of its assets; enter into certain transactions with affiliates; and designate subsidiaries as unrestricted subsidiaries."
