,index,acc,list,text
1749,1749,['0000007332-18-000016'],Share_Repurchase_Utilization,"the following tables summarize the before-tax effect of fixed price swaps, purchased put options, two-way costless collars, three-way costless collars, basis swaps, sold call options and interest rate swaps not designated for hedge accounting on the consolidated statements of operations for the years ended december 31, 2017 and 2016:       gain (loss) on derivatives, unsettled   recognized in earnings  consolidated statement of operations for the years ended  classification of gain (loss) december 31, derivative instrument on derivatives, unsettled 2017 2016   (in millions) fixed price swaps (1) gain (loss) on derivatives $ 232 $ (177) two-way costless collars gain (loss) on derivatives 52 (48) three-way costless collars gain (loss) on derivatives 136 (81) basis swaps gain (loss) on derivatives (36) 12 purchased call options gain (loss) on derivatives 2 - sold call options gain (loss) on derivatives 63 (81) interest rate swaps gain (loss) on derivatives 2 2 total gain (loss) on unsettled derivatives  $ 451 $ (373)      gain (loss) on derivatives, settled (2)   recognized in earnings  consolidated statement of operations for the years ended  classification of gain (loss) december 31, derivative instrument on derivatives, settled 2017 2016   (in millions) fixed price swaps (1) gain (loss) on derivatives $ (9) $ - purchased put options gain (loss) on derivatives  - 11 two-way costless collars gain (loss) on derivatives  - 3 three-way costless collars gain (loss) on derivatives (1) 1 basis swaps gain (loss) on derivatives (6) 21 sold call options gain (loss) on derivatives (11) (3) - interest rate swaps gain (loss) on derivatives (2) (2) total gain (loss) on settled derivatives (4)  $ (29) $ 34     total gain (loss) on derivatives  $ 422 $ (339)  (1) includes the company's fixed price swaps on natural gas, ethane and propane."
1750,1750,['0000007332-18-000016'],Share_Repurchase_Utilization," 87 table of contents index to financial statements (5) reclassifications from accumulated other comprehensive income (loss) the following tables detail the components of accumulated other comprehensive income (loss), net of related tax effects, for the year ended december 31, 2017:      for the year ended december 31, 2017 (in millions) pension and other postretirement foreign currency total beginning balance, december 31, 2016 $ (19) $ (20) $ (39) other comprehensive income (loss) before reclassifications (1) (13) 6 (7) amounts reclassified from other comprehensive income (loss) (1) (2) 2 - 2 net current-period other comprehensive income (loss) (11) 6 (5) ending balance, december 31, 2017 $ (30) $ (14) $ (44)  (1) deferred tax activity related to pension and other postretirement benefits was offset by a valuation allowance, resulting in no tax expense recorded for the period."
1751,1751,['0000007332-18-000016'],Share_Repurchase_Utilization,"   details about accumulated other comprehensive income affected line item in the consolidated statement of operations amount reclassified from accumulated other comprehensive income   for the year ended december 31, 2017 pension and other postretirement:  (in millions) amortization of prior service cost and net loss (1) general and administrative expenses $ 2  provision (benefit) for income taxes (2)  -  net income $ 2    total reclassifications for the period net income $ 2  (1) see note 11 for additional details regarding the company's retirement and employee benefit plans."
1752,1752,['0000007332-18-000016'],Share_Repurchase_Utilization," (6) fair value measurements the carrying amounts and estimated fair values of the company's financial instruments as of december 31, 2017 and 2016 were as follows:       december 31, 2017 december 31, 2016  carrying fair carrying fair (in millions) amount value amount value cash and cash equivalents $ 916 $ 916 $ 1,423 $ 1,423 2015 term loan due december 2020 -  - 327 327 2016 term loan due december 2020 (1) 1,191 1,191 1,191 1,191 senior notes 3,242 3,358 3,166 3,182 derivative instruments, net (2) 76 76 (375) (375)  (1) the maturity date will accelerate to october 2019 if, by that date, the company has not amended, redeemed or refinanced at least $765 million of its senior notes due in january 2020."
1753,1753,['0000007332-18-000016'],Share_Repurchase_Utilization," assets and liabilities measured at fair value on a recurring basis are summarized below:             december 31, 2017  fair value measurements using:   quoted prices  significant   in active significant other unobservable   markets observable inputs inputs assets (liabilities) (in millions) (level 1) (level 2) (level 3) at fair value fixed price swap assets $ - $ 56 $ - $ 56 two-way costless collar assets  -  - 5 5 three-way costless collar assets  -  - 121 121 basis swap assets  -  - 2 2 purchased call option assets  -  - 2 2 fixed price swap liabilities  - (1) - (1) two-way costless collar liabilities  -  - (1) (1) three-way costless collar liabilities  -  - (66) (66) basis swap liabilities  -  - (23) (23) sold call option liabilities  -  - (18) (18) interest rate swap liabilities  - (1) - (1) total $ - $ 54 $ 22 $ 76       89 table of contents index to financial statements       december 31, 2016  fair value measurements using:   quoted prices significant other significant   in active markets observable inputs unobservable inputs assets (liabilities) (in millions) (level 1) (level 2) (level 3) at fair value fixed price swap assets $ - $ 1 $ - $ 1 two-way costless collar assets  -  - 10 10 three-way costless collar assets  -  - 111 111 basis swap assets  -  - 33 33 fixed price swap liabilities  - (178) - (178) two-way costless collar liabilities  -  - (58) (58) three-way costless collar liabilities  -  - (192) (192) basis swap liabilities  -  - (18) (18) sold call option liabilities  -  - (81) (81) interest rate swap liabilities  - (3) - (3) total $ - $ (180) $ (195) $ (375) the table below presents reconciliations for the change in net fair value of derivative assets and liabilities measured at fair value on a recurring basis using significant unobservable inputs (level 3) for the years ended december 31, 2017 and 2016."
1754,1754,['0000007332-18-000016'],Share_Repurchase_Utilization,"     for the years ended  december 31, (in millions) 2017 2016 balance at beginning of period $ (195) $ 3 total gains (losses):   included in earnings 199 (162) settlements (1) 18 (36) transfers into/out of level 3  -  - balance at end of period $ 22 $ (195) change in gains (losses) included in earnings relating to derivatives still held as of december 31, $ 217 $ (198)  (1) includes $5 million amortization of premiums paid related to certain call options for the year ended december 31, 2017."
1755,1755,['0000007332-18-000016'],Share_Repurchase_Utilization," (7) debt the components of debt as of december 31, 2017 and 2016 consisted of the following:        december 31, 2017 (in millions) debt instrument unamortized issuance expense unamortized debt discount total long-term debt:      variable rate (3.980% at december 31, 2017) 2016 term loan facility, due december 2020 (1) $ 1,191 $ (8) $ - $ 1,183 4.05% senior notes due january 2020 (2) (3) 92 -  - 92 4.10% senior notes due march 2022 1,000 (7) - 993 4.95% senior notes due january 2025 (2) 1,000 (8) (2) 990 7.50 % senior notes due april 2026 650 (10) - 640 7.75 % senior notes due october 2027 500 (7) - 493 total long-term debt $ 4,433 $ (40) $ (2) $ 4,391  90 table of contents index to financial statements        december 31, 2016 (in millions) debt instrument unamortized issuance expense unamortized debt discount total short-term debt:      7.35% senior notes due october 2017 $ 15 $ - $ - $ 15 7.125% senior notes due october 2017 25 -  - 25 7.15% senior notes due june 2018 (3) 1 -  - 1 total short-term debt $ 41 $ - $ - $ 41      long-term debt:      variable rate (3.220% at december 31, 2016) term loan facility, due december 2020 (3) $ 327 $ (2) $ - $ 325 variable rate (3.220% at december 31, 2016) term loan facility, due december 2020 (1) 1,191 (10) - 1,181 3.30% senior notes due january 2018 (2) (3) 38 -  - 38 7.50% senior notes due february 2018 (3) 212 -  - 212 7.15% senior notes due june 2018 (3) 25 -  - 25 4.05% senior notes due january 2020 (2) (3) 850 (5) - 845 4.10% senior notes due march 2022 1,000 (4) (1) 995 4.95% senior notes due january 2025 (2) 1,000 (7) (2) 991 total long-term debt $ 4,643 $ (28) $ (3) $ 4,612      total debt $ 4,684 $ (28) $ (3) $ 4,653  (1) the maturity date will accelerate to october 2019 if, by that date, the company has not amended, redeemed or refinanced at least $765 million of its senior notes due in january 2020."
1756,1756,['0000007332-18-000016'],Share_Repurchase_Utilization," the following is a summary of scheduled debt maturities by year as of december 31, 2017:    (in millions) 2018 $ − 2019 − 2020 1,283 2021 − 2022 1,000 thereafter 2,150 $ 4,433 senior notes in january 2015, the company completed a public offering of $350 million aggregate principal amount of its 3.30% senior notes due 2018 (the ""2018 notes""), $850 million aggregate principal amount of its 4.05% senior notes due 2020 (the ""2020 notes"") and $1.0 billion aggregate principal amount of its 4.95% senior notes due 2025 (the ""2025 notes"" together with the 2018 and 2020 notes, the ""notes""), with net proceeds from the offering totaling approximately $2.2 billion after underwriting discounts and offering expenses."
1757,1757,['0000007332-18-000016'],Share_Repurchase_Utilization,"as of december 31, 2017, future payments under non-cancelable firm transportation and gathering agreements are as follows:         payments due by period (in millions) total less than 1 year 1 to 3 years 3 to 5 years 5 to 8 years more than 8 years infrastructure currently in service $ 6,235 $ 671 $ 1,240 $ 884 $ 1,155 $ 2,285 pending regulatory approval and/or construction (1) 2,936 31 325 369 587 1,624 total transportation charges $ 9,171 $ 702 $ 1,565 $ 1,253 $ 1,742 $ 3,909  (1) based on the estimated in-service dates as of december 31, 2017."
1758,1758,['0000007332-18-000016'],Share_Repurchase_Utilization,"(9) income taxes the provision (benefit) for income taxes included the following components:     (in millions)  2017  2016  2015 current:    federal $ (22) $ (6) $ 1 state  - (1) (3)  (22) (7) (2) deferred:    federal (71) (22) (1,697) state  -  - (304) foreign  -  - (2)  (71) (22) (2,003) benefit for income taxes $ (93) $ (29) $ (2,005) the provision for income taxes was an effective rate of (10%) in 2017, 1% in 2016 and 31% in 2015."
1759,1759,['0000007332-18-000016'],Share_Repurchase_Utilization,"the following reconciles the provision for income taxes included in the consolidated statements of operations with the provision which would result from application of the statutory federal tax rate to pre-tax financial income:      (in millions) 2017 2016 2015 expected provision (benefit) at federal statutory rate $ 333 $ (935) $ (2,296) increase (decrease) resulting from:    state income taxes, net of federal income tax effect 16 (79) (194) nondeductible expenses  -  -  - rate impacts due to tax reform 370 -  - changes to valuation allowance due to tax reform (370) -  - amt tax reform impact - valuation allowance release (68) -  - change in uncertain tax positions (5) (19) (7) change in valuation allowance (364) 1,002 495 other (5) 2 (3) benefit for income taxes $ (93) $ (29) $ (2,005) our effective tax rate decreased in 2017, as compared with 2016, primarily due to the tax reform impacts on rate, alternative minimum tax and the valuation allowance in place, as well as changes to the overall valuation allowance activity during 2017."
1760,1760,['0000007332-18-000016'],Share_Repurchase_Utilization," the components of the company's deferred tax balances as of december 31, 2017 and 2016 were as follows:    (in millions) 2017 2016 deferred tax liabilities:   differences between book and tax basis of property $ 395 $ 81 derivative activity 19 - other 1 1  415 82 deferred tax assets:   accrued compensation 29 38 alternative minimum tax credit carryforward  - 100 accrued pension costs 14 19 asset retirement obligations 41 53 net operating loss carryforward 1,043 1,177 derivative activity  - 142 other 20 29  1,147 1,558 valuation allowance (732) (1,476) net deferred tax liability $ - $ -  95 table of contents index to financial statements on december 22, 2017, the united states enacted the tax cuts and jobs act (tax reform), which made significant changes to the u.s. federal income tax law affecting the company."
1761,1761,['0000007332-18-000016'],Share_Repurchase_Utilization,"a reconciliation of the changes to the valuation allowance is as follows:     (in millions) valuation allowance as of december 31, 2016 $ 1,476 changes based on 2017 activity (364) tax reform - rate change (370) tax reform - amt repeal (68) release of prior uncertain tax position (5) equity - windfall tax benefit release 59 equity - pension benefits in oci 4 valuation allowance as of december 31, 2017 $ 732 96 table of contents index to financial statements on march 30, 2016, the fasb modified its accounting policy on share‐based payments (asu 2016‐09)."
1762,1762,['0000007332-18-000016'],Share_Repurchase_Utilization, a reconciliation of the beginning and ending balances of unrecognized tax benefits is as follows:    (in millions) 2017 2016 unrecognized tax benefits at beginning of period $ 17 $ 37 additions based on tax positions related to the current year  -  - additions to tax positions of prior years  -  - reductions to tax positions of prior years (5) (20) unrecognized tax benefits at end of period $ 12 $ 17 the internal revenue service is currently auditing the company's federal income tax return for 2014.
1763,1763,['0000007332-18-000016'],Share_Repurchase_Utilization, (10) asset retirement obligations the following table summarizes the company's 2017 and 2016 activity related to asset retirement obligations:    (in millions) 2017 2016 asset retirement obligation at january 1 $ 141 $ 201 accretion of discount 8 10 obligations incurred 3 1 obligations settled/removed (1) (10) (45) revisions of estimates 23 (26) asset retirement obligation at december 31 $ 165 $ 141    current liability 12 6 long-term liability 153 135 asset retirement obligation at december 31 $ 165 $ 141  (1) obligations settled/removed include $35 million related to asset divestitures in 2016.
1764,1764,['0000007332-18-000016'],Share_Repurchase_Utilization," the following provides a reconciliation of the changes in the plans' benefit obligations, fair value of assets and funded status as of december 31, 2017 and 2016:       other postretirement  pension benefits benefits (in millions) 2017 2016 2017 2016 change in benefit obligations:     benefit obligation at january 1 $ 117 $ 138 $ 13 $ 20 service cost 9 11 2 2 interest cost 5 5 - 1 participant contributions -  -  -  - actuarial loss (gain) 21 14 3 (2) benefits paid (9) (3) (1) (1) plan amendments -  -  -  - curtailments - (8) - (7) settlements - (40) -  - benefit obligation at december 31 $ 143 $ 117 $ 17 $ 13        other postretirement  pension benefits benefits (in millions) 2017 2016 2017 2016 change in plan assets:     fair value of plan assets at january 1 $ 81 $ 108 $ - $ - actual return on plan assets 15 3 -  - employer contributions 14 10 1 1 participant contributions -  -  -  - benefits paid (9) (3) (1) (1) settlements - (37) -  - fair value of plan assets at december 31 $ 101 $ 81 $ - $ -      funded status of plans at december 31 $ (42) $ (36) $ (17) $ (13) the company uses a december 31 measurement date for all of its plans and had liabilities recorded for the underfunded status for each period as presented above."
1765,1765,['0000007332-18-000016'],Share_Repurchase_Utilization," 98 table of contents index to financial statements the pension plans' projected benefit obligation, accumulated benefit obligation and fair value of plan assets as of december 31, 2017 and 2016 are as follows:    (in millions) 2017 2016 projected benefit obligation $ 143 $ 117 accumulated benefit obligation 137 116 fair value of plan assets 101 81 pension and other postretirement benefit costs include the following components for 2017, 2016 and 2015:          other postretirement  pension benefits benefits (in millions) 2017 2016 2015 2017 2016 2015 service cost $ 9 $ 11 $ 16 $ 2 $ 2 $ 3 interest cost 5 5 6 - 1 1 expected return on plan assets (6) (6) (9) -  -  - amortization of transition obligation -  -  -  -  -  - amortization of prior service cost -  -  -  -  -  - amortization of net loss 2 2 2 -  -  - net periodic benefit cost 10 12 15 2 3 4 curtailment loss - 1 -  - (6) - settlement loss - 11 -  -  -  - total benefit cost (benefit) $ 10 $ 24 $ 15 $ 2 $ (3) $ 4 amounts recognized in other comprehensive income for the years ended december 31, 2017 and 2016 were as follows:        other postretirement  pension benefits benefits (in millions) 2017 2016 2017 2016 net actuarial (loss) gain arising during the year $ (11) $ (13) $ (2) $ 2 amortization of prior service cost -  -  -  - amortization of net loss 2 20 -  - settlements -  -  - 1 tax effect (1) 3 (3) 1 (1) $ (6) $ 4 $ (1) $ 2  (1) deferred tax activity related to pension and other postretirement benefits was offset by a valuation allowance, resulting in no tax expense recorded for the period."
1766,1766,['0000007332-18-000016'],Share_Repurchase_Utilization,"a one percentage point change in assumed health care cost trend rates would have the following effects:    (in millions) 1% increase  1% decrease effect on the total service and interest cost components $ - $ - effect on postretirement benefit obligations $ 3 $ (2) pension payments and asset management in 2017, the company contributed $14 million to its pension plans and $1 million to its other postretirement benefit plan."
1767,1767,['0000007332-18-000016'],Share_Repurchase_Utilization," the following benefit payments, which reflect expected future service, as appropriate, are expected to be paid:    pension benefits other postretirement benefits (in millions) 2018 $ 6 2018 $ 1 2019 6 2019 1 2020 7 2020 1 2021 8 2021 1 2022 8 2022 1 years 2023-2027 52 years 2023-2027 7 the company's overall investment strategy is to provide an adequate pool of assets to support both the long-term growth of plan assets and to ensure adequate liquidity exists for the near-term payment of benefit obligations to participants, retirees and beneficiaries."
1768,1768,['0000007332-18-000016'],Share_Repurchase_Utilization," utilizing the fair value hierarchy described in note 6 - fair value measurements, the company's fair value measurement of pension plan assets as of december 31, 2017 is as follows:      (in millions) total quoted prices in active markets for identical assets (level 1) significant observable inputs (level 2) significant unobservable inputs (level 3) measured within fair value hierarchy     equity securities:     u.s. large cap growth equity (1) $ 7 $ 7 $ - $ - u.s. large cap value equity (2) 8 8 -  - u.s. small cap equity (3) 3 3 -  - non-u.s. equity (4) 30 30 -  - emerging markets equity (5) 5 5 -  - fixed income (6) 27 27 -  - cash and cash equivalents 3 3 -  - total measured within fair value hierarchy $ 83 $ 83 $ - $ - measured at net asset value (7)     equity securities:     u.s. large cap core equity (8) 18    total measured at net asset value $ 18         total plan assets at fair value $ 101     utilizing the fair value hierarchy described in note 6 - fair value measurements, the company's fair value measurement of pension plan assets at december 31, 2016 was as follows:      (in millions) total quoted prices in active markets for identical assets (level 1) significant observable inputs (level 2) significant unobservable inputs (level 3) measured within fair value hierarchy     equity securities:     u.s. large cap growth equity (1) $ 6 $ 6 $ - $ - u.s. large cap value equity (2) 6 6 -  - u.s. small cap equity (3) 3 3 -  - non-u.s. equity (4) 23 23 -  - emerging markets equity (5) 4 4 -  - fixed income (6) 21 21 -  - cash and cash equivalents 4 4 -  - total measured within fair value hierarchy $ 67 $ 67 $ - $ - measured at net asset value (7)     equity securities:     u.s. large cap core equity (8) 14    total measured at net asset value $ 14         total plan assets at fair value $ 81     (1) mutual fund that seeks to invest in a diversified portfolio of stocks with price appreciation growth opportunities."
1769,1769,['0000007332-18-000016'],Share_Repurchase_Utilization," stock options the company recorded the following compensation costs related to stock options for the years ended december 31, 2017, 2016 and 2015:     (in millions) 2017 2016 2015 stock options - general and administrative expense (1) $ 3 $ 6 $ 5 stock options - general and administrative expense capitalized $ 1 $ 1 $ 3  (1) includes less than $1 million related to the reduction in workforce and $1 million related to executive management restructuring for the year ended december 31, 2016."
1770,1770,['0000007332-18-000016'],Share_Repurchase_Utilization," restricted stock the company recorded the following compensation costs related to restricted stock grants for the years ended december 31, 2017, 2016 and 2015:     (in millions) 2017 2016 2015 restricted stock grants - general and administrative expense (1) $ 16 $ 33 $ 14 restricted stock grants - general and administrative expense capitalized $ 11 $ 8 $ 16  (1) includes $16 million related to the reduction in workforce and $1 million related to executive management restructuring for the year ended december 31, 2016."
1771,1771,['0000007332-18-000016'],Share_Repurchase_Utilization,"     (in millions) 2017 2016 2015 performance units - general and administrative expense (1) $ 5 $ 9 $ 6 performance units - general and administrative expense capitalized $ 2 $ 1 $ 4  (1) includes less than $1 million related to reduction in workforce and $1 million related to executive management restructuring for the year ended december 31, 2016."
1772,1772,['0000007332-18-000016'],Share_Repurchase_Utilization,"105 table of contents index to financial statements        exploration     and    (in millions) production midstream other total 2017      revenues from external customers $ 2,105 $ 1,098 $ - $ 3,203 intersegment revenues (19) 2,100 - 2,081 depreciation, depletion and amortization expense 440 64 - 504 operating income (loss) 549 183 (1) 731 interest expense (1) 135 -  - 135 gain on derivatives 421 1 - 422 loss on early extinguishment of debt  -  - (70) (70) other income, net 4 1 - 5 benefit for income taxes (1) (93) -  - (93) assets 5,109 (2) 1,288 1,124 (3) 7,521 capital investments (4) 1,248 32 13 1,293      2016      revenues from external customers $ 1,435 $ 1,001 $ - $ 2,436 intersegment revenues (22) 1,568 - 1,546 depreciation, depletion and amortization expense 371 65 - 436 impairment of natural gas and oil properties 2,321 -  - 2,321 operating income (loss) (2,404) (5) 209 (6) - (2,195) interest expense (1) 87 1 - 88 loss on derivatives (338) (1) - (339) loss on early extinguishment of debt  -  - (51) (51) other income (loss), net 5 (2) (2) 1 benefit for income taxes (1) (29) -  - (29) assets 4,178 (2) 1,331 1,567 (3) 7,076 capital investments (4) 623 21 4 648      2015      revenues from external customers $ 2,095 $ 1,038 $ - $ 3,133 intersegment revenues (21) 2,081 - 2,060 depreciation, depletion and amortization expense 1,028 62 1 1,091 impairment of natural gas and oil properties 6,950 -  - 6,950 operating income (loss) (7,104) 583 (7) (1) (6,522) interest expense (1) 47 9 - 56 gain (loss) on derivatives 51 - (4) 47 other loss, net (21) (9) - (30) provision (benefit) for income taxes (1) (2,273) 268 - (2,005) assets 6,588 (2) 1,290 208 (3) 8,086 capital investments (4) 2,258 167 12 2,437       (1) interest expense and the provision (benefit) for income taxes by segment are an allocation of corporate amounts as they are incurred at the corporate level."
1773,1773,['0000007332-18-000016'],Share_Repurchase_Utilization," 106 table of contents index to financial statements supplemental quarterly results (unaudited) the following is a summary of the quarterly results of operations for the years ended december 31, 2017 and 2016:       1st quarter 2nd quarter 3rd quarter 4th quarter (in millions, except per share amounts) 2017 operating revenues $ 846 $ 811 $ 737 $ 809 operating income 266 188 110 167 net income attributable to common stock 281 224 43 267 earnings per share - basic 0.57 0.45 0.09 0.53 earnings per share - diluted 0.57 0.45 0.09 0.53      2016 operating revenues $ 579 $ 522 $ 651 $ 684 operating income (loss) (1) (1,100) (492) (725) 122 net loss attributable to common stock (1,159) (620) (735) (237) loss per share - basic (3.03) (1.61) (1.52) (0.48) loss per share - diluted (3.03) (1.61) (1.52) (0.48) (1) the operating losses for the first, second and third quarters of 2016 included non-cash full cost impairments of natural gas and oil properties of $1,034 million, $470 million, and $817 million, respectively."
1774,1774,['0000007332-18-000016'],Share_Repurchase_Utilization," net capitalized costs the following table shows the capitalized costs of natural gas and oil properties and the related accumulated depreciation, depletion and amortization as of december 31, 2017 and 2016:    (in millions) 2017 2016 proved properties $ 22,073 $ 20,548 unproved properties 1,817 2,105 total capitalized costs 23,890 22,653 less: accumulated depreciation, depletion and amortization (19,287) (18,897) net capitalized costs $ 4,603 $ 3,756 natural gas and oil properties not subject to amortization represent investments in unproved properties and major development projects in which the company owns an interest."
1775,1775,['0000007332-18-000016'],Share_Repurchase_Utilization,"the table below sets forth the composition of net unevaluated costs excluded from amortization as of december 31, 2017:        (in millions) 2017 2016 2015 prior total property acquisition costs $ 80 $ 18 $ 145 $ 1,295 $ 1,538 exploration and development costs 67 7 32 14 120 capitalized interest 67 41 33 18 159 $ 214 $ 66 $ 210 $ 1,327 $ 1,817 107 table of contents index to financial statements of the total net unevaluated costs excluded from amortization as of december 31, 2017, approximately $1.5 billion is related to the acquisition of undeveloped properties in southwest appalachia, approximately $90 million is related to the acquisition of the company's undeveloped properties in northeast appalachia and approximately $16 million is related to the acquisition of undeveloped properties outside the appalachian basin and the fayetteville shale."
1776,1776,['0000007332-18-000016'],Share_Repurchase_Utilization," costs incurred in natural gas and oil exploration and development the table below sets forth capitalized costs incurred in natural gas and oil property acquisition, exploration and development activities:      (in millions, except per mcfe amounts) 2017  2016  2015 proved property acquisition costs $ -  $ -  $ 81 unproved property acquisition costs 194  171  692 exploration costs 22  17  50 development costs 1,024  433  1,417 capitalized costs incurred 1,240  621  2,240 full cost pool amortization per mcfe $ 0.45 $ 0.38 $ 1.00 capitalized interest is included as part of the cost of natural gas and oil properties."
1777,1777,['0000007332-18-000016'],Share_Repurchase_Utilization," results of operations from natural gas and oil producing activities the table below sets forth the results of operations from natural gas and oil producing activities:     (in millions) 2017 2016 2015 sales $ 2,086 $ 1,413 $ 2,074 production (lifting) costs (891) (839) (989) depreciation, depletion and amortization (440) (371) (1,028) impairment of natural gas and oil properties - (2,321) (6,950)  755 (2,118) (6,893) provision (benefit) for income taxes (1) -  - (2,619) results of operations (2) $ 755 $ (2,118) $ (4,274)  (1) prior to the recognition of a valuation allowance, in 2017 and 2016 the company recognized income tax provisions of $287 million and $805 million, respectively."
1778,1778,['0000007332-18-000016'],Share_Repurchase_Utilization," standardized measure of discounted future net cash flows the following standardized measures of discounted future net cash flows relating to proved natural gas, oil and ngl reserves as of december 31, 2017, 2016 and 2015 are calculated after income taxes, discounted using a 10% annual discount rate and do not purport to present the fair market value of the company's proved gas, oil and ngl reserves:     (in millions) 2017 2016 2015 future cash inflows $ 36,576 $ 9,064 $ 11,887 future production costs (18,390) (5,880) (7,376) future development costs (1) (4,676) (485) (792) future income tax expense (2) (1,342) -  - future net cash flows 12,168 2,699 3,719 10% annual discount for estimated timing of cash flows (6,606) (1,034) (1,302) standardized measure of discounted future net cash flows $ 5,562 $ 1,665 $ 2,417  (1) includes abandonment costs."
1779,1779,['0000007332-18-000016'],Share_Repurchase_Utilization," following is an analysis of changes in the standardized measure during 2017, 2016 and 2015:     (in millions) 2017 2016 2015 standardized measure, beginning of year $ 1,665 $ 2,417 $ 7,543 sales and transfers of natural gas and oil produced, net of production costs (1,191) (574) (1,082) net changes in prices and production costs 1,963 (415) (8,075) extensions, discoveries, and other additions, net of future production and development costs 1,715 45 162 acquisition of reserves in place -  - 28 sales of reserves in place - (10) (244) revisions of previous quantity estimates 1,721 (140) (1,385) net change in income taxes (222) - 1,915 changes in estimated future development costs (6) 71 2,007 previously estimated development costs incurred during the year 55 114 875 changes in production rates (timing) and other (304) (85) (273) accretion of discount 166 242 946 standardized measure, end of year $ 5,562 $ 1,665 $ 2,417  111 table of contents index to financial statements item 9."
1780,1780,['0000007332-18-000016'],Amount_Spent_on_Share_Repurchases,"in addition, protective provisions in our amended and restated certificate of incorporation and amended and restated bylaws or the implementation by our board of directors of a stockholder rights plan that could deter a takeover."
1781,1781,['0000007332-18-000016'],Amount_Spent_on_Share_Repurchases,the types of incentives that may be awarded are comprehensive and are intended to enable the company's board of directors to structure the most appropriate incentives and to address changes in income tax laws which may be enacted over the term of the 2013 plan.
1782,1782,['0000007332-18-000016'],Amount_Spent_on_Share_Repurchases,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): (a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and (b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
1783,1783,['0000007332-18-000016'],Amount_Spent_on_Share_Repurchases,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): (a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and (b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
1784,1784,['0000007332-18-000016'],Amount_Spent_on_Share_Repurchases,we also have guarantee obligations of up to $832 million of that amount.
1785,1785,['0000007332-18-000016'],Amount_Spent_on_Share_Repurchases,the company also had guarantee obligations of up to $832 million of that amount.
1786,1786,['0000007332-18-000016'],Amount_Spent_on_Share_Repurchases,"in addition, protective provisions in our amended and restated certificate of incorporation and amended and restated bylaws or the implementation by our board of directors of a stockholder rights plan that could deter a takeover."
1787,1787,['0000007332-18-000016'],Amount_Spent_on_Share_Repurchases,the types of incentives that may be awarded are comprehensive and are intended to enable the company's board of directors to structure the most appropriate incentives and to address changes in income tax laws which may be enacted over the term of the 2013 plan.
1788,1788,['0000007332-18-000016'],Amount_Spent_on_Share_Repurchases,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): (a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and (b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
1789,1789,['0000007332-18-000016'],Amount_Spent_on_Share_Repurchases,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): (a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and (b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
1790,1790,['0000007332-18-000016'],Amount_Spent_on_Share_Repurchases,"in addition, protective provisions in our amended and restated certificate of incorporation and amended and restated bylaws or the implementation by our board of directors of a stockholder rights plan that could deter a takeover."
1791,1791,['0000007332-18-000016'],Amount_Spent_on_Share_Repurchases,the types of incentives that may be awarded are comprehensive and are intended to enable the company's board of directors to structure the most appropriate incentives and to address changes in income tax laws which may be enacted over the term of the 2013 plan.
1792,1792,['0000007332-18-000016'],Amount_Spent_on_Share_Repurchases,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): (a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and (b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
