ticker,accession_number,data_key_friendly_name,text,data_value,reported_data_value,reported_units,paragraph_text
HRL,0001104659-17-074227,Unknown Share Repurchase Data,the Company's Board of Directors authorized the repurchase of,10000000,10,millions,"Share Repurchases: On January 29, 2013, the Company's Board of Directors authorized the repurchase of 10.0   million shares (pre-split) of its common stock with no expiration date. The Company may purchase shares of   its common stock through open market and privately negotiated transactions at prices deemed appropriate by   management. On November 23, 2015, the Company's Board of Directors authorized a two-for-one split of the   Company's voting common stock. As part of the Board's approval of that stock split, the number of shares   remaining to be repurchased was adjusted proportionately. The timing and amount of repurchase transactions   under the repurchase authorization depend on market conditions as well as corporate and regulatory   considerations. During the year ended October 29, 2017, the Company repurchased a total of 2.7 million shares   at an average price of $34.51. As of October 29, 2017, the remaining share repurchase authorization under the   program was 10.5 million shares (post-split)"
HRL,0001104659-17-074227,Unknown Share Repurchase Data,the Company's Board of Directors authorized the repurchase of,10000000,10,millions,"Share Repurchases: On January 29, 2013, the Company's Board of Directors authorized the repurchase of 10.0   million shares (pre-split) of its common stock with no expiration date. The Company may purchase shares of   its common stock through open market and privately negotiated transactions at prices deemed appropriate by   management. On November 23, 2015, the Company's Board of Directors authorized a two-for-one split of the   Company's voting common stock. As part of the Board's approval of that stock split, the number of shares   remaining to be repurchased was adjusted proportionately. The timing and amount of repurchase transactions   under the repurchase authorization depend on market conditions as well as corporate and regulatory   considerations. During the year ended October 29, 2017, the Company repurchased a total of 2.7 million shares   at an average price of $34.51. As of October 29, 2017, the remaining share repurchase authorization under the   program was 10.5 million shares (post-split)"
HRL,0001104659-17-074227,Share Repurchase Authorization Date,"January 29, 2013",20130129,2.01E+07,ones,"Share Repurchases: On January 29, 2013, the Company's Board of Directors authorized the repurchase of 10.0   million shares (pre-split) of its common stock with no expiration date. The Company may purchase shares of   its common stock through open market and privately negotiated transactions at prices deemed appropriate by   management. On November 23, 2015, the Company's Board of Directors authorized a two-for-one split of the   Company's voting common stock. As part of the Board's approval of that stock split, the number of shares   remaining to be repurchased was adjusted proportionately. The timing and amount of repurchase transactions   under the repurchase authorization depend on market conditions as well as corporate and regulatory   considerations. During the year ended October 29, 2017, the Company repurchased a total of 2.7 million shares   at an average price of $34.51. As of October 29, 2017, the remaining share repurchase authorization under the   program was 10.5 million shares (post-split)"
HRL,0001104659-17-074227,Share Repurchase Count,repurchased,2700000,2.7,millions,"Share Repurchases: On January 29, 2013, the Company's Board of Directors authorized the repurchase of 10.0   million shares (pre-split) of its common stock with no expiration date. The Company may purchase shares of   its common stock through open market and privately negotiated transactions at prices deemed appropriate by   management. On November 23, 2015, the Company's Board of Directors authorized a two-for-one split of the   Company's voting common stock. As part of the Board's approval of that stock split, the number of shares   remaining to be repurchased was adjusted proportionately. The timing and amount of repurchase transactions   under the repurchase authorization depend on market conditions as well as corporate and regulatory   considerations. During the year ended October 29, 2017, the Company repurchased a total of 2.7 million shares   at an average price of $34.51. As of October 29, 2017, the remaining share repurchase authorization under the   program was 10.5 million shares (post-split)"
HRL,0001104659-17-074227,Amount Spent on Share Repurchases,repurchased,94500000,94.5,millions,"This strategic acquisition positions us as a total deli solutions provider and enhances our other strong deli   brands such as Hormel(R), Jennie-O(R), Applegate(R), and DiLusso(R). In connection with the purchase, the   Company borrowed $375.0 million under a term loan facility and $375.0 million under a revolving credit   facility. We repurchased 2.7 million shares of common stock in fiscal 2017, spending $94.5 million. The   annual dividend for 2018 will be $0.75 per share and marks the 52nd consecutive year of dividend increases,   representing an increase of 10 percent after a 17 percent increase last year"
HRS,0000202058-17-000037,Share Repurchase Authorization,"our Board of Directors approved a new share repurchase program (our ""2017 Repurchase Program"") authorizing us to repurchase up to",1000000000,1,billions,"On August 26, 2013, we announced that on August 23, 2013, our Board of Directors approved a share       repurchase program (our ""2013 Repurchase Program"") authorizing us to repurchase up to $1 billion in       shares of our common stock through open-market transactions, private transactions, transactions       structured through investment banking institutions or any combination thereof. On February 2, 2017, we       announced that on January 26, 2017, our Board of Directors approved a new share repurchase program (our       ""2017 Repurchase Program"") authorizing us to repurchase up to $1 billion in shares of our common stock       through open-market transactions, private transactions, transactions structured through investment       banking institutions or any combination thereof. Our 2017 Repurchase Program does not have a stated       expiration date and is in addition to our 2013 Repurchase Program, which also did not have a stated       expiration date. Our repurchases during the quarter ended June 30, 2017 used the entire remaining dollar       amount of the authorization under our 2013 Repurchase Program and a portion of the dollar amount of the       authorization under our 2017 Repurchase Program. As of June 30, 2017, $973,390,297 (as reflected in the       table above) was the approximate dollar amount of our common stock that may yet be purchased under our   (1) 2017 Repurchase Program"
HRS,0000202058-17-000037,Amount Spent on Share Repurchases,repurchased,710000000,710,millions,"Issuer Purchases of Equity Securities   During fiscal 2017, we repurchased 6,340,287 shares of our common stock under our repurchase programs for   $710 million, including $600 million pursuant to fixed-dollar accelerated share repurchase (""ASR"")   agreements. During fiscal 2016, we did not repurchase any shares of our common stock under our repurchase   programs. The level of our repurchases depends on a number of factors, including our financial condition,   capital requirements, cash flows, results of operations, future business prospects and other factors our   Board of Directors may deem relevant. The timing, volume and nature of repurchases are subject to market   conditions, applicable securities laws and other factors and are at our discretion and may be suspended or   discontinued at any time. Shares repurchased by us are cancelled and retired. The following table sets forth   information with respect to repurchases by us of our common stock during the fiscal quarter ended June 30,   2017:"
HRS,0000202058-17-000037,Share Repurchase Authorization Date,"January 26, 2017",20170126,2.02E+07,ones,"On August 26, 2013, we announced that on August 23, 2013, our Board of Directors approved a share       repurchase program (our ""2013 Repurchase Program"") authorizing us to repurchase up to $1 billion in       shares of our common stock through open-market transactions, private transactions, transactions       structured through investment banking institutions or any combination thereof. On February 2, 2017, we       announced that on January 26, 2017, our Board of Directors approved a new share repurchase program (our       ""2017 Repurchase Program"") authorizing us to repurchase up to $1 billion in shares of our common stock       through open-market transactions, private transactions, transactions structured through investment       banking institutions or any combination thereof. Our 2017 Repurchase Program does not have a stated       expiration date and is in addition to our 2013 Repurchase Program, which also did not have a stated       expiration date. Our repurchases during the quarter ended June 30, 2017 used the entire remaining dollar       amount of the authorization under our 2013 Repurchase Program and a portion of the dollar amount of the       authorization under our 2017 Repurchase Program. As of June 30, 2017, $973,390,297 (as reflected in the       table above) was the approximate dollar amount of our common stock that may yet be purchased under our   (1) 2017 Repurchase Program"
HRS,0000202058-17-000037,Share Repurchase Authorization,"our Board of Directors approved a share repurchase program (our ""2013 Repurchase Program"") authorizing us to repurchase up to",1000000000,1,billions,"On August 26, 2013, we announced that on August 23, 2013, our Board of Directors approved a share       repurchase program (our ""2013 Repurchase Program"") authorizing us to repurchase up to $1 billion in       shares of our common stock through open-market transactions, private transactions, transactions       structured through investment banking institutions or any combination thereof. On February 2, 2017, we       announced that on January 26, 2017, our Board of Directors approved a new share repurchase program (our       ""2017 Repurchase Program"") authorizing us to repurchase up to $1 billion in shares of our common stock       through open-market transactions, private transactions, transactions structured through investment       banking institutions or any combination thereof. Our 2017 Repurchase Program does not have a stated       expiration date and is in addition to our 2013 Repurchase Program, which also did not have a stated       expiration date. Our repurchases during the quarter ended June 30, 2017 used the entire remaining dollar       amount of the authorization under our 2013 Repurchase Program and a portion of the dollar amount of the       authorization under our 2017 Repurchase Program. As of June 30, 2017, $973,390,297 (as reflected in the       table above) was the approximate dollar amount of our common stock that may yet be purchased under our   (1) 2017 Repurchase Program"
HSIC,0001000228-18-000012,Amount Spent on Share Repurchases,repurchased,2700000000,2.7,billions,"As of December 30, 2017, we had repurchased approximately $2.7 billion of common stock (55,670,990 shares)   under these initiatives, with $200.0 million available for future common stock share repurchases"
HSIC,0001000228-18-000012,Share Repurchase Intention,available for future common stock share repurchases,200000000,200,millions,"As of December 30, 2017, we had repurchased approximately $2.7 billion of common stock (55,670,990 shares)   under these initiatives, with $200.0 million available for future common stock share repurchases"
HSIC,0001000228-18-000012,Share Repurchase Authorization,to the repurchase program provide for a total of,2900000000,2.9,billions,"Our share repurchase program, announced on June 21, 2004, originally allowed us to repurchase up to $100   million of shares of our common stock, which represented approximately 3.5% of the shares outstanding at the   commencement of the program. As summarized in the table below, subsequent additional increases totaling $2.8   billion, authorized by our Board of Directors, to the repurchase program provide for a total of $2.9 billion   of shares of our common stock to be repurchased under this program"
HSIC,0001000228-18-000012,Share Repurchase Authorization Date,"September 15, 2017",20170915,2.02E+07,ones,"Date of         Amount of Additional      Authorization     Repurchases Authorized    October 31, 2005    $          100,000,000    March 28, 2007                 100,000,000    November 16, 2010              100,000,000    August 18, 2011                200,000,000    April 18, 2012                 200,000,000    November 12, 2012              300,000,000    December 9, 2013               300,000,000    December 4, 2014               300,000,000    November 30, 2015              400,000,000    October 18, 2016               400,000,000    September 15, 2017             400,000,000"
HST,0001564590-18-003330,Share Repurchase Authorization,the Board of Directors authorized a new program to repurchase up to,500000000,500,millions,"During 2016, we repurchased 13.8 million shares at an average price of $15.79 for a total purchase price of   approximately $218 million. The shares repurchased constitute authorized but unissued shares. On December 31,   2016, the purchasing authority under the program had expired. On February 21, 2017, the Board of Directors   authorized a new program to repurchase up to $500 million of common stock. No stock was repurchased during   2017"
HST,0001564590-18-003330,Share Repurchase Authorization Date,"February 21, 2017",20170221,2.02E+07,ones,"During 2016, we repurchased 13.8 million shares at an average price of $15.79 for a total purchase price of   approximately $218 million. The shares repurchased constitute authorized but unissued shares. On December 31,   2016, the purchasing authority under the program had expired. On February 21, 2017, the Board of Directors   authorized a new program to repurchase up to $500 million of common stock. No stock was repurchased during   2017"
HST,0001564590-18-003330,Share Repurchase Intention,"December 1, 2017 - December 31, 2017",500000000,500,millions,"Maximum Number (or Approximate                                         Average    Total Number of Common     Dollar Value) of Common Shares                    Total Number of     Price Paid   Shares Purchased as      that May Yet Be Purchased Under                                                       Part of Publicly            the Plans or Programs                    Host Inc. Common    per Common    Announced Plans or   Period           Shares Purchased      Share            Programs                    (in millions)   October 1, 2017   - October 31,   2017                            -             -                       -   $                             $500   November 1,   2017 - November   30, 2017                        -             -                       -                                 $500   December 1,   2017 - December   31, 2017                        -             -                       -                                 $500   Total                           -             -                       -"
HSY,0000047111-18-000011,Share Repurchase Authorization,our Board of Directors approved an additional,100000000,100,millions,"In January 2016, our Board of Directors approved a $500 million share repurchase authorization. As of   December 31, 2017, approximately $100 million remained available for repurchases of our Common Stock under   this program. In October 2017, our Board of Directors approved an additional $100 million share repurchase   authorization, to commence after the existing 2016 authorization is completed. Neither the 2016 nor the 2017   share repurchase programs have an expiration date"
HSY,0000047111-18-000011,Share Repurchase Authorization Date,October 2017,20171015,2.02E+07,ones,"In January 2016, our Board of Directors approved a $500 million share repurchase authorization. As of   December 31, 2017, approximately $100 million remained available for repurchases of our Common Stock under   this program. In October 2017, our Board of Directors approved an additional $100 million share repurchase   authorization, to commence after the existing 2016 authorization is completed. Neither the 2016 nor the 2017   share repurchase programs have an expiration date"
HSY,0000047111-18-000011,Share Repurchase Intention,our Board of Directors approved an additional,100000000,100,millions,"In January 2016, our Board of Directors approved a $500 million share repurchase authorization. As of   December 31, 2017, approximately $100 million remained available for repurchases of our Common Stock under   this program. In October 2017, our Board of Directors approved an additional $100 million share repurchase   authorization, to commence after the existing 2016 authorization is completed. Neither the 2016 nor the 2017   share repurchase programs have an expiration date"
HSY,0000047111-18-000011,Share Repurchase Intention,remained available for repurchases of our Common Stock under this program,100000000,100,millions,"In January 2016, our Board of Directors approved a $500 million share repurchase authorization. As of   December 31, 2017, approximately $100 million remained available for repurchases of our Common Stock under   this program. In October 2017, our Board of Directors approved an additional $100 million share repurchase   authorization, to commence after the existing 2016 authorization is completed. Neither the 2016 nor the 2017   share repurchase programs have an expiration date"
HSY,0000047111-18-000011,Share Repurchase Authorization,share repurchase authorization,500000000,500,millions,"In January 2016, our Board of Directors approved a $500 million share repurchase authorization. As of   December 31, 2017, approximately $100 million remained available for repurchases of our Common Stock under   this program. In October 2017, our Board of Directors approved an additional $100 million share repurchase   authorization, to commence after the existing 2016 authorization is completed. Neither the 2016 nor the 2017   share repurchase programs have an expiration date"
HUM,0000049071-18-000014,Share Repurchase Authorization Date,"December 14, 2017",20171214,2.02E+07,ones,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS-(Continued)   On December 14, 2017, our Board  of Directors authorized the repurchase of  up to $3.0 billion of our  common   shares expiring on  December 31,  2020, exclusive  of shares repurchased  in connection  with employee  stock   plans. Under the  share repurchase authorization,  shares may be  purchased from time  to time at  prevailing   prices in the open market, by  block purchases, through plans designed to  comply with Rule 10b5-1 under  the   Securities Exchange Act of 1934, as amended,  or in privately-negotiated transactions, including pursuant  to   accelerated share repurchase agreements with investment banks, subject to certain regulatory restrictions  on   volume, pricing, and timing"
HUM,0000049071-18-000014,Share Repurchase Authorization,our Board of Directors authorized the repurchase of up to,3000000000,3,billions,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS-(Continued)   On December 14, 2017, our Board  of Directors authorized the repurchase of  up to $3.0 billion of our  common   shares expiring on  December 31,  2020, exclusive  of shares repurchased  in connection  with employee  stock   plans. Under the  share repurchase authorization,  shares may be  purchased from time  to time at  prevailing   prices in the open market, by  block purchases, through plans designed to  comply with Rule 10b5-1 under  the   Securities Exchange Act of 1934, as amended,  or in privately-negotiated transactions, including pursuant  to   accelerated share repurchase agreements with investment banks, subject to certain regulatory restrictions  on   volume, pricing, and timing"
HUM,0000049071-18-000014,Share Repurchase Count,Total repurchases,12990000,12.99,millions,"2017            2016           2015   Authorization Date  Purchase Not to Exceed  Shares    Cost    Shares  Cost  Shares   Cost                                                   (in millions)       September 2014  $           2,000           -   $     -     -     $ -    1.85   $ 329   February 2017                   2,250        9.71     2,250     -       -       -       -   December 2017                   3,000        3.28       800     -       -       -       -   Total repurchases                           12.99   $ 3,050     -     $ -    1.85   $ 329"
HUM,0000049071-18-000014,Amount Spent on Share Repurchases,Total repurchases,3050000000,3050,millions,"2017            2016           2015   Authorization Date  Purchase Not to Exceed  Shares    Cost    Shares  Cost  Shares   Cost                                                   (in millions)       September 2014  $           2,000           -   $     -     -     $ -    1.85   $ 329   February 2017                   2,250        9.71     2,250     -       -       -       -   December 2017                   3,000        3.28       800     -       -       -       -   Total repurchases                           12.99   $ 3,050     -     $ -    1.85   $ 329"
IBM,0001047469-18-001117,Share Repurchase Authorization,authorized,3000000000,3,billions,"(1)           On October 25, 2016, the Board of Directors authorized $3.0 billion in funds for use in the company's           common stock repurchase program. On October 31, 2017, the Board of Directors authorized an additional           $3.0 billion in funds for use in such program. In each case, the company stated that it would           repurchase shares on the open market or in private transactions depending on market conditions. The           common stock repurchase program does not have an expiration date. This table does not include shares           tendered to satisfy the exercise price in connection with cashless exercises of employee stock           options or shares tendered to satisfy tax withholding obligations in connection with employee equity           awards"
IBM,0001047469-18-001117,Share Repurchase Authorization Date,"October 31, 2017",20171031,2.02E+07,ones,"Total Number of     Approximate Dollar Value of Shares                   Total Number of   Average Price   Shares Purchased as   that May Yet Be Purchased Under the                   Shares Purchased  Paid per Share   Part of Publicly                 Program(1)                                                      Announced Program   October 1,   2017- October   31, 2017               1,267,625  $       150.98            1,267,625  $                       4,262,056,220   November 1,   2017- November   30, 2017               1,422,789  $       151.26            1,422,789  $                       4,046,839,737   December 1,   2017- December   31, 2017               1,695,005  $       154.11            1,695,005  $                       3,785,623,565   Total                  4,385,419  $       152.28            4,385,419"
IBM,0001047469-18-001117,Amount Spent on Share Repurchases,repurchased,4323000000,4323,millions,"The Board of Directors authorizes the company to repurchase IBM common stock. The company repurchased   27,237,179 common shares at a cost of $4,323 million, 23,283,400 common shares at a cost of $3,455 million   and 30,338,647 common shares at a cost of $4,701 million in 2017, 2016 and 2015, respectively. These amounts   reflect transactions executed through December 31 of each year. Actual cash disbursements for repurchased   shares may differ due to varying settlement dates for these transactions. At December 31, 2017, $3,786   million of Board common stock repurchase authorization was available. The company plans to purchase shares on   the open market or in private transactions from time to time, depending on market conditions"
IBM,0001047469-18-001117,Share Repurchase Intention,Board common stock repurchase authorization was available,3786000000,3786,millions,"The Board of Directors authorizes the company to repurchase IBM common stock. The company repurchased   27,237,179 common shares at a cost of $4,323 million, 23,283,400 common shares at a cost of $3,455 million   and 30,338,647 common shares at a cost of $4,701 million in 2017, 2016 and 2015, respectively. These amounts   reflect transactions executed through December 31 of each year. Actual cash disbursements for repurchased   shares may differ due to varying settlement dates for these transactions. At December 31, 2017, $3,786   million of Board common stock repurchase authorization was available. The company plans to purchase shares on   the open market or in private transactions from time to time, depending on market conditions"
IBM,0001047469-18-001117,Share Repurchase Authorization,authorized an additional,3000000000,3,billions,"(1)           On October 25, 2016, the Board of Directors authorized $3.0 billion in funds for use in the company's           common stock repurchase program. On October 31, 2017, the Board of Directors authorized an additional           $3.0 billion in funds for use in such program. In each case, the company stated that it would           repurchase shares on the open market or in private transactions depending on market conditions. The           common stock repurchase program does not have an expiration date. This table does not include shares           tendered to satisfy the exercise price in connection with cashless exercises of employee stock           options or shares tendered to satisfy tax withholding obligations in connection with employee equity           awards"
ICE,0001571949-18-000003,Share Repurchase Intention,our board of directors approved an aggregate of,1200000000,1.2,billions,"In August 2016, our board of directors approved an aggregate of $1.0 billion for future repurchases of our   common stock with no fixed expiration date. In September 2017, our board of directors approved an aggregate   of $1.2 billion for future repurchases of our common stock with no fixed expiration date that became   effective on January 1, 2018. We expect funding for any share repurchases to come from our operating cash   flow or borrowings under our debt facilities or commercial paper program"
ICE,0001571949-18-000003,Share Repurchase Authorization,our board of directors approved an aggregate of,1200000000,1.2,billions,"In August 2016, our board of directors approved an aggregate of $1.0 billion for future repurchases of our   common stock with no fixed expiration date. In September 2017, our board of directors approved an aggregate   of $1.2 billion for future repurchases of our common stock with no fixed expiration date that became   effective on January 1, 2018. We expect funding for any share repurchases to come from our operating cash   flow or borrowings under our debt facilities or commercial paper program"
ICE,0001571949-18-000003,Share Repurchase Authorization Date,"January 1, 2018",20180101,2.02E+07,ones,"In August 2016, our board of directors approved an aggregate of $1.0 billion for future repurchases of our   common stock with no fixed expiration date. In September 2017, our board of directors approved an aggregate   of $1.2 billion for future repurchases of our common stock with no fixed expiration date that became   effective on January 1, 2018. We expect funding for any share repurchases to come from our operating cash   flow or borrowings under our debt facilities or commercial paper program"
ICE,0001571949-18-000003,Amount Spent on Share Repurchases,outstanding common stock at a cost of,949000000,949,millions,"Stock Repurchase Program   During the years ended December 31, 2017, 2016 and 2015, we repurchased 14,966,616 shares, 902,920 shares and   14,343,845 shares, respectively, of our outstanding common stock at a cost of $949 million, $50 million and   $660 million, respectively. The shares repurchased are held in treasury stock. These repurchases were   completed on the open market and under our 10b5-1 trading plan. In connection with our acquisition of   Interactive Data during the fourth quarter of 2015, we suspended our stock repurchase plan for a period of   time. The timing and extent of future repurchases that are not made pursuant to a Rule 10b5-1 trading plan   will be at our discretion and will depend upon many conditions. Our management periodically reviews whether   or not to be active in repurchasing our stock. In making a determination regarding any stock repurchases, we   consider multiple factors. The factors may include: overall stock market conditions, our common stock price   movements, the remaining amount authorized for repurchases by our board of directors, the potential impact of   a stock repurchase program on our corporate debt ratings, our expected free cash flow and working capital   needs, our current and future planned strategic growth initiatives, and other potential uses of our cash and   capital resources"
IDXX,0000874716-18-000005,Amount Spent on Share Repurchases,Cost of share repurchases during the period,270297000,270297,thousands,"For the Years Ended December 31,                                                    2017        2016       2015   Share repurchases during the period(1)              1,749      3,071      5,659   Shares acquired through employee surrender(1)       57         60         69   Total shares repurchased(1)                         1,806      3,131      5,728   Cost of share repurchases during the period      $  270,297  $ 313,072  $ 406,430   Cost of employee surrenders                         8,074      4,372      5,457   Total cost of shares repurchased                 $  278,371  $ 317,444  $ 411,887   Average cost per share - open market repurchase  $  154.51   $ 101.96   $ 71.82   Average cost per share - employee surrenders     $  142.55   $ 73.04    $ 72.55   Average cost per share - total                   $  154.13   $ 101.40   $ 71.90"
IDXX,0000874716-18-000005,Share Repurchase Count,Total shares repurchased(1),1806000,1806,thousands,"For the Years Ended December 31,                                                    2017        2016       2015   Share repurchases during the period(1)              1,749      3,071      5,659   Shares acquired through employee surrender(1)       57         60         69   Total shares repurchased(1)                         1,806      3,131      5,728   Cost of share repurchases during the period      $  270,297  $ 313,072  $ 406,430   Cost of employee surrenders                         8,074      4,372      5,457   Total cost of shares repurchased                 $  278,371  $ 317,444  $ 411,887   Average cost per share - open market repurchase  $  154.51   $ 101.96   $ 71.82   Average cost per share - employee surrenders     $  142.55   $ 73.04    $ 72.55   Average cost per share - total                   $  154.13   $ 101.40   $ 71.90"
IDXX,0000874716-18-000005,Unknown Share Repurchase Data,Our Board of Directors has authorized the repurchase of up to,68000000,68,millions,"Our Board of Directors has authorized the repurchase of up to 68.0 million shares of our common stock in the   open market or in negotiated transactions pursuant to the Company's share repurchase program. We believe that   the repurchase of our common stock is a favorable means of returning value to our shareholders, and we also   repurchase to offset the dilutive effect of our share-based compensation programs. Repurchases of our common   stock may vary depending upon the level of other investing activities and the share price. As of December 31,   2017, there are approximately 5.0 million remaining shares available for repurchase under this authorization"
IFF,0000051253-18-000005,Share Repurchase Count,"Year Ended December 31, 2017",459264,459264,ones,"Weighted-                                                     Average Price   (DOLLARS IN THOUSANDS)        Shares Repurchased    per Share    Dollar Amount Repurchased   Year Ended December 31, 2017        459,264       $    126.44    $            58,069   Year Ended December 31, 2016      1,058,018            124.01                127,443   Year Ended December 31, 2015      1,074,210            114.90                121,193"
IFF,0000051253-18-000005,Share Repurchase Authorization Date,"November 1, 2017",20171101,2.02E+07,ones,"Share Repurchases   In December 2012, the Board of Directors authorized a $250.0 million share repurchase program, which   commenced in the first quarter of 2013. In August 2015, the Board of Directors approved an additional $250   million share repurchase authorization and extension through December 31, 2017. Based on the total remaining   amount of $56.1 million available under the amended repurchase program as of October 31, 2017, the Board of   Directors re-approved on November 1, 2017 a $250.0 million share repurchase authorization and extension for a   total value of $300.0 million available under the program"
IFF,0000051253-18-000005,Amount Spent on Share Repurchases,"Year Ended December 31, 2017",58069000,58069,thousands,"Weighted-                                                     Average Price   (DOLLARS IN THOUSANDS)        Shares Repurchased    per Share    Dollar Amount Repurchased   Year Ended December 31, 2017        459,264       $    126.44    $            58,069   Year Ended December 31, 2016      1,058,018            124.01                127,443   Year Ended December 31, 2015      1,074,210            114.90                121,193"
IFF,0000051253-18-000005,Share Repurchase Authorization,available under the program,300000000,300,millions,"Share Repurchases   In December 2012, the Board of Directors authorized a $250.0 million share repurchase program, which   commenced in the first quarter of 2013. In August 2015, the Board of Directors approved an additional $250   million share repurchase authorization and extension through December 31, 2017. Based on the total remaining   amount of $56.1 million available under the amended repurchase program as of October 31, 2017, the Board of   Directors re-approved on November 1, 2017 a $250.0 million share repurchase authorization and extension for a   total value of $300.0 million available under the program"
ILMN,0001110803-18-000009,Amount Spent on Share Repurchases,repurchased,251000000,251,millions,"During the years ended December 31, 2017, January 1, 2017, and January 3, 2016, we repurchased approximately   1.4 million shares for $251 million, 1.8 million shares for $249 million, and 1.7 million shares for $274   million, respectively. Authorizations to repurchase $100 million of our common stock remained available as of   December 31, 2017"
ILMN,0001110803-18-000009,Share Repurchase Intention,"remained available as of December 31, 2017",100000000,100,millions,"During the years ended December 31, 2017, January 1, 2017, and January 3, 2016, we repurchased approximately   1.4 million shares for $251 million, 1.8 million shares for $249 million, and 1.7 million shares for $274   million, respectively. Authorizations to repurchase $100 million of our common stock remained available as of   December 31, 2017"
ILMN,0001110803-18-000009,Share Repurchase Count,repurchased,1400000,1.4,millions,"During the years ended December 31, 2017, January 1, 2017, and January 3, 2016, we repurchased approximately   1.4 million shares for $251 million, 1.8 million shares for $249 million, and 1.7 million shares for $274   million, respectively. Authorizations to repurchase $100 million of our common stock remained available as of   December 31, 2017"
ILMN,0001110803-18-000009,Share Repurchase Authorization Date,"May 4, 2017",20170504,2.02E+07,ones,"On May 4, 2017, our Board of Directors authorized an additional share repurchase program to repurchase $250   million of outstanding commons stock. The repurchases may be completed under a 10b5-1 plan or at management's   discretion"
ILMN,0001110803-18-000009,Share Repurchase Authorization,our Board of Directors authorized an additional share repurchase program to repurchase,250000000,250,millions,"On May 4, 2017, our Board of Directors authorized an additional share repurchase program to repurchase $250   million of outstanding commons stock. The repurchases may be completed under a 10b5-1 plan or at management's   discretion"
INFO,0001598014-18-000020,Share Repurchase Count,received an initial delivery,5303000,5.303,millions,"^(3) On July 17, 2017, we entered into and funded a $300 million accelerated share repurchase (""ASR"")   agreement with a scheduled termination date in the fourth quarter of 2017. Upon funding of the ASR, we   received an initial delivery of 5.303 million shares. At the completion of the program on September 28, 2017,   we received an additional 1.181 million shares, resulting in a $46.27 average price paid per share for the   total 6.484 million shares repurchased through the ASR program"
INFO,0001598014-18-000020,Share Repurchase Count,received an additional,1181000,1.181,millions,"^(3) On July 17, 2017, we entered into and funded a $300 million accelerated share repurchase (""ASR"")   agreement with a scheduled termination date in the fourth quarter of 2017. Upon funding of the ASR, we   received an initial delivery of 5.303 million shares. At the completion of the program on September 28, 2017,   we received an additional 1.181 million shares, resulting in a $46.27 average price paid per share for the   total 6.484 million shares repurchased through the ASR program"
INFO,0001598014-18-000020,Amount Spent on Share Repurchases,accelerated share repurchase,300000000,300,millions,"^(3) On July 17, 2017, we entered into and funded a $300 million accelerated share repurchase (""ASR"")   agreement with a scheduled termination date in the fourth quarter of 2017. Upon funding of the ASR, we   received an initial delivery of 5.303 million shares. At the completion of the program on September 28, 2017,   we received an additional 1.181 million shares, resulting in a $46.27 average price paid per share for the   total 6.484 million shares repurchased through the ASR program"
INFO,0001598014-18-000020,Share Repurchase Authorization Date,October 2017,20171015,2.02E+07,ones,"Share Repurchase Programs   In August 2016, our Board of Directors authorized a share repurchase program of up to $1.5 billion of IHS   Markit common shares from September 29, 2016 through November 30, 2017, to be funded using our existing cash,   cash equivalents, marketable securities and future cash flows, or through the incurrence of short- or   long-term indebtedness, at management's discretion. In January 2017, our Board of Directors increased the   size of this repurchase program to up to $2.25 billion of IHS Markit common shares and extended its   termination date to May 31, 2018. In October 2017, our Board of Directors increased the size of the program   to up to $3.25 billion of IHS Markit common shares and extended the program's termination date to November   30, 2019. This repurchase program does not obligate us to repurchase any set dollar amount or number of   shares and may be modified, suspended, or terminated at any time without prior notice. Under the repurchase   program, we are authorized to repurchase our common shares on the open market from time to time, in privately   negotiated transactions, or through accelerated repurchase agreements, subject to availability of common   shares, price, market conditions, alternative uses of capital, and applicable regulatory requirements, at   management's discretion. As of November 30, 2017, we had $1.679 billion remaining available to repurchase   under the program"
INFO,0001598014-18-000020,Share Repurchase Authorization,our Board of Directors increased the size of the program to up to,3250000000,3.25,billions,"Share Repurchase Programs   In August 2016, our Board of Directors authorized a share repurchase program of up to $1.5 billion of IHS   Markit common shares from September 29, 2016 through November 30, 2017, to be funded using our existing cash,   cash equivalents, marketable securities and future cash flows, or through the incurrence of short- or   long-term indebtedness, at management's discretion. In January 2017, our Board of Directors increased the   size of this repurchase program to up to $2.25 billion of IHS Markit common shares and extended its   termination date to May 31, 2018. In October 2017, our Board of Directors increased the size of the program   to up to $3.25 billion of IHS Markit common shares and extended the program's termination date to November   30, 2019. This repurchase program does not obligate us to repurchase any set dollar amount or number of   shares and may be modified, suspended, or terminated at any time without prior notice. Under the repurchase   program, we are authorized to repurchase our common shares on the open market from time to time, in privately   negotiated transactions, or through accelerated repurchase agreements, subject to availability of common   shares, price, market conditions, alternative uses of capital, and applicable regulatory requirements, at   management's discretion. As of November 30, 2017, we had $1.679 billion remaining available to repurchase   under the program"
